585.750 0.008 0.000
585.800 0.008 0.000
585.850 0.008 0.000
585.900 0.067 0.000
585.950 0.067 0.000
586.000 0.067 0.000
586.050 0.067 0.000
586.100 0.067 0.000
586.150 0.067 0.000
586.200 0.067 0.000
586.250 0.067 0.000
586.300 0.067 0.000
586.350 0.067 0.000
586.400 0.067 0.000
586.450 0.067 0.000
586.500 0.067 0.000
586.550 0.067 0.000
586.600 0.067 0.000
586.650 0.067 0.000
586.700 0.067 0.000
586.750 0.067 0.000
586.800 0.067 0.000
586.850 0.067 0.000
586.900 0.067 0.000
586.950 0.067 0.000
587.000 0.067 0.000
587.050 0.067 0.000
587.100 0.067 0.000
587.150 0.067 0.000
587.200 0.067 0.000
587.250 0.067 0.000
587.300 0.067 0.000
587.350 0.067 0.000
587.400 0.067 0.000
587.450 0.067 0.000
587.500 0.067 0.000
587.550 0.067 0.000
587.600 0.067 0.000
587.650 0.067 0.000
587.700 0.067 0.000
587.750 0.067 0.000
587.800 0.067 0.000
587.850 0.067 0.000
587.900 0.067 0.000
587.950 0.067 0.000
588.000 0.067 0.000
588.050 0.067 0.000
588.100 0.067 0.000
588.150 0.067 0.000
588.200 0.067 0.000
588.250 0.067 0.000
588.300 0.067 0.000
588.350 0.067 0.000
588.400 0.067 0.000
588.450 0.067 0.000
588.500 0.067 0.000
588.550 0.067 0.000
588.600 0.067 0.000
588.650 0.067 0.000
588.700 0.067 0.000
588.750 0.067 0.000
588.800 0.067 0.000
588.850 0.067 0.000
588.900 0.067 0.000
588.950 0.067 0.000
589.000 0.067 0.000
589.050 0.067 0.000
589.100 0.067 0.000
589.150 0.067 0.000
589.200 0.067 0.000
589.250 0.067 0.000
589.300 0.067 0.000
589.350 0.067 0.000
589.400 0.067 0.000
589.450 0.067 0.000
589.500 0.086 0.408
589.550 0.086 0.408
589.600 0.086 0.408
589.650 0.086 0.408
589.700 0.086 0.408
589.750 0.086 0.408
589.800 0.086 0.408
589.850 0.086 0.408
589.900 0.086 0.408
589.950 0.086 0.408
590.000 0.086 0.408
590.050 0.086 0.408
590.100 0.086 0.408
590.150 0.086 0.408
590.200 0.086 0.408
590.250 0.086 0.408
590.300 0.086 0.408
590.350 0.086 0.408
590.400 0.086 0.408
590.450 0.086 0.408
590.500 0.086 0.408
590.550 0.086 0.408
590.600 0.086 0.408
590.650 0.086 0.408
590.700 0.086 0.408
590.750 0.086 0.408
590.800 0.086 0.408
590.850 0.086 0.408
590.900 0.086 0.408
590.950 0.086 0.408
591.000 0.086 0.408
591.050 0.086 0.408
591.100 0.086 0.408
591.150 0.086 0.408
591.200 0.086 0.408
591.250 0.086 0.408
591.300 0.086 0.408
591.350 0.086 0.408
591.400 0.086 0.408
591.450 0.086 0.408
591.500 0.086 0.408
591.550 0.086 0.408
591.600 0.086 0.408
591.650 0.086 0.408
591.700 0.086 0.408
591.750 0.086 0.408
591.800 0.086 0.408
591.850 0.086 0.408
591.900 0.086 0.408
591.950 0.086 0.408
592.000 0.086 0.408
592.050 0.086 0.408
592.100 0.086 0.408
592.150 0.086 0.408
592.200 0.086 0.408
592.250 0.086 0.408
592.300 0.086 0.408
592.350 0.086 0.408
592.400 0.086 0.408
592.450 0.086 0.408
592.500 0.086 0.408
592.550 0.086 0.408
592.600 0.086 0.408
592.650 0.086 0.408
592.700 0.086 0.408
592.750 0.086 0.408
592.800 0.086 0.408
592.850 0.086 0.408
592.900 0.086 0.408
592.950 0.086 0.408
593.000 0.086 0.408
593.050 0.086 0.408
593.100 0.086 0.408
593.150 0.086 0.408
593.200 0.086 0.408
593.250 0.086 0.408
593.300 0.086 0.408
593.350 0.086 0.408
593.400 0.086 0.408
593.450 0.086 0.408
593.500 0.086 0.408
593.550 0.086 0.408
593.600 0.086 0.408
593.650 0.086 0.408
593.700 0.086 0.408
593.750 0.086 0.408
593.800 0.086 0.408
593.850 0.086 0.408
593.900 0.086 0.408
593.950 0.086 0.408
594.000 0.086 0.408
594.050 0.086 0.408
594.100 0.086 0.408
594.150 0.086 0.408
594.200 0.086 0.408
594.250 0.086 0.408
594.300 0.086 0.408
594.350 0.086 0.408
594.400 0.086 0.408
594.450 0.086 0.408
594.500 0.086 0.408
594.550 0.086 0.408
594.600 0.086 0.408
594.650 0.086 0.408
594.700 0.086 0.408
594.750 0.086 0.408
594.800 0.086 0.408
594.850 0.086 0.408
594.900 0.086 0.408
594.950 0.086 0.408
595.000 0.086 0.408
595.050 0.086 0.408
595.100 0.086 0.408
595.150 0.086 0.408
595.200 0.086 0.408
595.250 0.086 0.408
595.300 0.086 0.408
595.350 0.086 0.407
595.400 0.084 0.398
595.450 0.083 0.390
595.500 0.082 0.378
595.550 0.082 0.370
595.600 0.081 0.357
595.650 0.080 0.343
595.700 0.079 0.329
595.750 0.078 0.309
595.800 0.076 0.282
595.850 0.075 0.259
595.900 0.074 0.240
595.950 0.073 0.218
596.000 0.073 0.219
596.050 0.072 0.197
596.100 0.071 0.172
596.150 0.071 0.144
596.200 0.070 0.132
596.250 0.070 0.128
596.300 0.070 0.102
596.350 0.069 0.087
596.400 0.069 0.081
596.450 0.069 0.069
596.500 0.069 0.068
596.550 0.068 0.043
596.600 0.068 0.032
596.650 0.068 0.039
596.700 0.068 0.032
596.750 0.067 0.015
596.800 0.067 0.017
596.850 0.067 0.013
596.900 0.067 0.005
596.950 0.067 0.004
597.000 0.067 -0.002
597.050 0.067 -0.002
597.100 0.067 -0.001
597.150 0.067 -0.007
597.200 0.067 -0.000
597.250 0.067 0.004
597.300 0.067 0.002
597.350 0.067 0.007
597.400 0.067 0.014
597.450 0.067 0.014
597.500 0.067 0.014
597.550 0.067 0.014
597.600 0.067 0.007
597.650 0.067 0.007
597.700 0.067 0.001
597.750 0.067 0.000
597.800 0.067 0.000
597.850 0.067 -0.005
597.900 0.067 -0.007
597.950 0.067 -0.007
598.000 0.067 0.000
598.050 0.067 -0.002
598.100 0.067 0.000
598.150 0.067 0.005
598.200 0.067 0.005
598.250 0.067 0.008
598.300 0.067 0.009
598.350 0.067 0.014
598.400 0.067 0.018
598.450 0.067 0.005
598.500 0.067 0.006
598.550 0.067 0.008
598.600 0.067 0.000
598.650 0.067 0.003
598.700 0.067 0.011
598.750 0.067 0.014
598.800 0.067 0.007
598.850 0.067 0.009
598.900 0.067 0.007
598.950 0.067 -0.002
599.000 0.067 0.000
599.050 0.067 0.000
599.100 0.067 0.002
599.150 0.067 0.002
599.200 0.067 0.005
599.250 0.067 0.007
599.300 0.067 0.007
599.350 0.067 0.020
599.400 0.067 0.023
599.450 0.067 0.020
599.500 0.067 0.025
599.550 0.077 -0.304
599.600 0.077 -0.305
599.650 0.077 -0.304
599.700 0.077 -0.304
599.750 0.077 -0.300
599.800 0.077 -0.293
599.850 0.077 -0.290
599.900 0.076 -0.285
599.950 0.076 -0.281
600.000 0.076 -0.277
600.050 0.076 -0.274
600.100 0.076 -0.270
600.150 0.075 -0.266
600.200 0.075 -0.261
600.250 0.075 -0.260
600.300 0.075 -0.255
600.350 0.075 -0.252
600.400 0.075 -0.250
600.450 0.075 -0.246
600.500 0.075 -0.243
600.550 0.074 -0.239
600.600 0.074 -0.235
600.650 0.074 -0.233
600.700 0.074 -0.231
600.750 0.074 -0.229
600.800 0.074 -0.225
600.850 0.074 -0.222
600.900 0.074 -0.220
600.950 0.074 -0.219
601.000 0.073 -0.216
601.050 0.073 -0.213
601.100 0.073 -0.213
601.150 0.073 -0.218
601.200 0.067 0.000
601.250 0.067 0.000
601.300 0.067 0.000
601.350 0.067 0.000
601.400 0.067 0.000
601.450 0.067 0.000
601.500 0.067 0.000
601.550 0.067 0.000
601.600 0.067 0.000
601.650 0.067 0.000
601.700 0.067 0.000
601.750 0.067 0.000
601.800 0.067 0.000
601.850 0.067 0.000
601.900 0.067 0.000
601.950 0.067 0.000
602.000 0.067 0.000
602.050 0.067 0.000
602.100 0.067 0.000
602.150 0.067 0.000
602.200 0.067 0.000
602.250 0.067 0.000
602.300 0.067 0.000
602.350 0.067 0.000
602.400 0.067 0.000
602.450 0.067 0.000
602.500 0.067 0.000
602.550 0.067 0.000
602.600 0.067 0.000
602.650 0.067 0.000
602.700 0.067 0.000
602.750 0.067 0.000
602.800 0.067 0.000
602.850 0.067 0.000
602.900 0.067 0.000
602.950 0.067 0.000
603.000 0.067 0.000
603.050 0.067 0.000
603.100 0.067 0.000
603.150 0.067 0.000
603.200 0.067 0.000
603.250 0.067 0.000
603.300 0.067 0.000
603.350 0.067 0.000
603.400 0.067 0.000
603.450 0.067 0.000
603.500 0.067 0.000
603.550 0.067 0.000
603.600 0.067 0.000
603.650 0.067 0.000
603.700 0.067 0.000
603.750 0.067 0.000
603.800 0.067 0.000
603.850 0.067 0.000
603.900 0.067 0.000
603.950 0.067 0.000
604.000 0.067 0.000
604.050 0.067 0.000
604.100 0.067 0.000
604.150 0.067 0.000
604.200 0.067 0.000
604.250 0.067 0.000
604.300 0.067 0.000
604.350 0.067 0.000
604.400 0.067 0.000
604.450 0.067 0.000
604.500 0.067 0.000
604.550 0.067 0.000
604.600 0.067 0.000
604.650 0.067 0.000
604.700 0.067 0.000
604.750 0.067 0.000
604.800 0.067 0.000
604.850 0.067 0.000
604.900 0.067 0.000
604.950 0.067 0.000
605.000 0.067 0.000
605.050 0.067 0.000
605.100 0.067 0.000
605.150 0.067 0.000
605.200 0.067 0.000
605.250 0.067 0.000
605.300 0.067 0.000
605.350 0.067 0.000
605.400 0.067 0.000
605.450 0.067 0.000
605.500 0.067 0.000
605.550 0.067 0.000
605.600 0.067 0.000
605.650 0.067 0.000
605.700 0.067 0.000
605.750 0.067 0.000
605.800 0.067 0.000
605.850 0.067 0.000
605.900 0.067 0.000
605.950 0.067 0.000
606.000 0.067 0.000
606.050 0.067 0.000
606.100 0.067 0.000
606.150 0.067 0.000
606.200 0.067 0.000
606.250 0.067 0.000
606.300 0.067 0.000
606.350 0.067 0.000
606.400 0.067 0.000
606.450 0.067 0.000
606.500 0.067 0.000
606.550 0.067 0.000
606.600 0.067 0.000
606.650 0.067 0.000
606.700 0.067 0.000
606.750 0.067 0.000
606.800 0.067 0.000
606.850 0.067 0.000
606.900 0.067 0.000
606.950 0.067 0.000
607.000 0.067 0.000
607.050 0.067 0.000
607.100 0.067 0.000
607.150 0.067 0.000
607.200 0.067 0.000
607.250 0.067 0.000
607.300 0.067 0.000
607.350 0.067 0.000
607.400 0.067 0.000
607.450 0.067 0.000
607.500 0.067 0.000
607.550 0.067 0.000
607.600 0.067 0.000
607.650 0.067 0.000
607.700 0.067 0.000
607.750 0.067 0.000
607.800 0.067 0.000
607.850 0.067 0.000
607.900 0.067 0.000
607.950 0.067 0.000
608.000 0.067 0.000
608.050 0.086 0.408
608.100 0.086 0.408
608.150 0.086 0.408
608.200 0.086 0.408
608.250 0.086 0.408
608.300 0.086 0.408
608.350 0.086 0.408
608.400 0.080 0.286
608.450 0.067 0.000
608.500 0.067 0.000
608.550 0.067 0.000
608.600 0.067 0.000
608.650 0.067 0.000
608.700 0.067 0.000
608.750 0.067 0.000
608.800 0.067 0.000
608.850 0.067 0.000
608.900 0.067 0.000
608.950 0.067 0.000
609.000 0.067 0.000
609.050 0.067 0.000
609.100 0.067 0.000
609.150 0.067 0.000
609.200 0.086 0.408
609.250 0.086 0.408
609.300 0.086 0.408
609.350 0.086 0.408
609.400 0.086 0.408
609.450 0.086 0.408
609.500 0.086 0.408
609.550 0.086 0.408
609.600 0.086 0.408
609.650 0.086 0.408
609.700 0.086 0.408
609.750 0.086 0.408
609.800 0.086 0.408
609.850 0.086 0.408
609.900 0.086 0.408
609.950 0.086 0.408
610.000 0.086 0.408
610.050 0.086 0.408
610.100 0.085 0.403
610.150 0.084 0.395
610.200 0.083 0.387
610.250 0.082 0.379
610.300 0.082 0.371
610.350 0.081 0.364
610.400 0.080 0.353
610.450 0.080 0.344
610.500 0.079 0.337
610.550 0.079 0.330
610.600 0.078 0.322
610.650 0.078 0.313
610.700 0.077 0.304
610.750 0.077 0.299
610.800 0.077 0.293
610.850 0.077 0.288
610.900 0.076 0.281
610.950 0.076 0.276
611.000 0.076 0.273
611.050 0.076 0.270
611.100 0.076 0.264
611.150 0.075 0.260
611.200 0.075 0.256
611.250 0.075 0.252
611.300 0.075 0.250
611.350 0.075 0.246
611.400 0.075 0.243
611.450 0.075 0.241
611.500 0.074 0.238
611.550 0.074 0.235
611.600 0.074 0.232
611.650 0.074 0.228
611.700 0.074 0.225
611.750 0.074 0.222
611.800 0.074 0.220
611.850 0.074 0.217
611.900 0.074 0.216
611.950 0.073 0.212
612.000 0.073 0.211
612.050 0.073 0.209
612.100 0.070 0.107
612.150 0.067 0.000
612.200 0.067 0.000
612.250 0.067 0.000
612.300 0.067 0.000
612.350 0.067 0.000
612.400 0.067 0.000
612.450 0.067 0.000
612.500 0.067 0.000
612.550 0.067 0.000
612.600 0.067 0.000
612.650 0.067 0.000
612.700 0.067 0.000
612.750 0.067 0.000
612.800 0.067 0.000
612.850 0.067 0.000
612.900 0.067 0.000
612.950 0.067 0.000
613.000 0.067 0.000
613.050 0.067 0.000
613.100 0.067 0.000
613.150 0.067 0.000
613.200 0.067 0.000
613.250 0.067 0.000
613.300 0.067 0.000
613.350 0.067 0.000
613.400 0.067 0.000
613.450 0.067 0.000
613.500 0.067 0.000
613.550 0.067 0.000
613.600 0.067 0.000
613.650 0.067 0.000
613.700 0.067 0.000
613.750 0.067 0.000
613.800 0.067 0.000
613.850 0.067 0.000
613.900 0.067 0.000
613.950 0.067 0.000
614.000 0.067 0.000
614.050 0.067 0.000
614.100 0.067 0.000
614.150 0.067 0.000
614.200 0.067 0.000
614.250 0.067 0.000
614.300 0.067 0.000
614.350 0.067 0.000
614.400 0.067 0.000
614.450 0.067 0.000
614.500 0.067 0.000
614.550 0.067 0.000
614.600 0.067 0.000
614.650 0.067 0.000
614.700 0.067 0.000
614.750 0.067 0.000
614.800 0.067 0.000
614.850 0.067 0.000
614.900 0.067 0.000
614.950 0.067 0.000
615.000 0.067 0.000
615.050 0.067 0.000
615.100 0.067 0.000
615.150 0.067 0.000
615.200 0.067 0.000
615.250 0.067 0.000
615.300 0.067 0.000
615.350 0.067 0.000
615.400 0.067 0.000
615.450 0.067 0.000
615.500 0.067 0.000
615.550 0.067 0.000
615.600 0.067 0.000
615.650 0.067 0.000
615.700 0.067 0.000
615.750 0.067 0.000
615.800 0.067 0.000
615.850 0.067 0.000
615.900 0.067 0.000
615.950 0.067 0.000
616.000 0.067 0.000
616.050 0.067 0.000
616.100 0.067 0.000
616.150 0.067 0.000
616.200 0.067 0.000
616.250 0.067 0.000
616.300 0.067 0.000
616.350 0.067 0.000
616.400 0.067 0.000
616.450 0.067 0.000
616.500 0.067 0.000
616.550 0.067 0.000
616.600 0.067 0.000
616.650 0.067 0.000
616.700 0.067 0.000
616.750 0.067 0.000
616.800 0.067 0.000
616.850 0.067 0.000
616.900 0.067 0.000
616.950 0.067 0.000
617.000 0.067 0.000
617.050 0.067 0.000
617.100 0.067 0.000
617.150 0.067 0.000
617.200 0.067 0.000
617.250 0.067 0.000
617.300 0.067 0.000
617.350 0.067 0.000
617.400 0.067 0.000
617.450 0.067 0.000
617.500 0.067 0.000
617.550 0.067 0.000
617.600 0.078 -0.239
617.650 0.067 0.000
617.700 0.067 0.000
617.750 0.067 0.000
617.800 0.067 0.000
617.850 0.067 0.000
617.900 0.067 0.000
617.950 0.067 0.000
618.000 0.067 0.000
618.050 0.067 0.000
618.100 0.067 0.000
618.150 0.067 0.000
618.200 0.067 0.000
618.250 0.067 0.000
618.300 0.067 0.000
618.350 0.067 0.000
618.400 0.067 0.000
618.450 0.067 0.000
618.500 0.067 0.000
618.550 0.067 0.000
618.600 0.067 0.000
618.650 0.067 0.000
618.700 0.067 0.000
618.750 0.067 0.000
618.800 0.067 0.000
618.850 0.067 0.000
618.900 0.067 0.000
618.950 0.067 0.000
619.000 0.067 0.000
619.050 0.067 0.000
619.100 0.067 0.000
619.150 0.067 0.000
619.200 0.067 0.000
619.250 0.067 0.000
619.300 0.067 0.000
619.350 0.067 0.000
619.400 0.067 0.000
619.450 0.067 0.000
619.500 0.067 0.000
619.550 0.067 0.000
619.600 0.067 0.000
619.650 0.067 0.000
619.700 0.067 0.000
619.750 0.067 0.000
619.800 0.067 0.000
619.850 0.067 0.000
619.900 0.067 0.000
619.950 0.067 0.000
620.000 0.067 0.000
620.050 0.067 0.000
620.100 0.067 0.000
620.150 0.086 -0.398
620.200 0.086 -0.398
620.250 0.086 -0.398
620.300 0.086 -0.398
620.350 0.086 -0.398
620.400 0.086 -0.398
620.450 0.086 -0.398
620.500 0.086 -0.398
620.550 0.086 -0.398
620.600 0.086 -0.398
620.650 0.086 -0.398
620.700 0.086 -0.398
620.750 0.086 -0.398
620.800 0.086 -0.398
620.850 0.086 -0.398
620.900 0.086 -0.398
620.950 0.086 -0.398
621.000 0.086 -0.398
621.050 0.086 -0.398
621.100 0.086 -0.398
621.150 0.086 -0.398
621.200 0.086 -0.397
621.250 0.085 -0.393
621.300 0.084 -0.386
621.350 0.083 -0.380
621.400 0.082 -0.369
621.450 0.081 -0.357
621.500 0.080 -0.345
621.550 0.079 -0.333
621.600 0.078 -0.313
621.650 0.077 -0.291
621.700 0.076 -0.271
621.750 0.075 -0.252
621.800 0.074 -0.229
621.850 0.073 -0.215
621.900 0.072 -0.190
621.950 0.072 -0.184
622.000 0.072 -0.172
622.050 0.071 -0.149
622.100 0.070 -0.127
622.150 0.070 -0.110
622.200 0.070 -0.105
622.250 0.070 -0.101
622.300 0.069 -0.081
622.350 0.069 -0.074
622.400 0.069 -0.069
622.450 0.068 -0.056
622.500 0.067 0.000
622.550 0.067 0.000
622.600 0.067 0.000
622.650 0.067 0.000
622.700 0.067 0.000
622.750 0.067 0.000
622.800 0.067 0.000
622.850 0.067 0.000
622.900 0.067 0.000
622.950 0.067 0.000
623.000 0.067 0.000
623.050 0.067 0.000
623.100 0.067 0.000
623.150 0.067 0.000
623.200 0.067 0.000
623.250 0.067 0.000
623.300 0.067 0.000
623.350 0.067 0.000
623.400 0.067 0.000
623.450 0.067 0.000
623.500 0.067 0.000
623.550 0.067 0.000
623.600 0.067 0.000
623.650 0.067 0.000
623.700 0.067 0.000
623.750 0.067 0.000
623.800 0.067 0.000
623.850 0.067 0.000
623.900 0.067 0.000
623.950 0.067 0.000
624.000 0.067 0.000
624.050 0.067 0.000
624.100 0.067 0.000
624.150 0.067 0.000
624.200 0.067 0.000
624.250 0.067 0.000
624.300 0.067 0.000
624.350 0.067 0.000
624.400 0.067 0.000
624.450 0.067 0.000
624.500 0.067 0.000
624.550 0.067 0.000
624.600 0.067 0.000
624.650 0.067 0.000
624.700 0.067 0.000
624.750 0.067 0.000
624.800 0.067 0.000
624.850 0.067 0.000
624.900 0.067 0.000
624.950 0.067 0.000
625.000 0.068 -0.055
625.050 0.068 -0.053
625.100 0.068 -0.055
625.150 0.068 -0.053
625.200 0.068 -0.043
625.250 0.068 -0.043
625.300 0.068 -0.040
625.350 0.068 -0.032
625.400 0.068 -0.036
625.450 0.068 -0.032
625.500 0.067 -0.018
625.550 0.068 -0.027
625.600 0.067 -0.021
625.650 0.067 -0.011
625.700 0.067 -0.013
625.750 0.067 -0.015
625.800 0.067 -0.002
625.850 0.067 -0.006
625.900 0.067 -0.011
625.950 0.067 0.002
626.000 0.067 0.002
626.050 0.067 -0.003
626.100 0.067 0.011
626.150 0.067 0.010
626.200 0.067 0.007
626.250 0.067 0.011
626.300 0.067 0.007
626.350 0.067 0.000
626.400 0.067 -0.000
626.450 0.067 0.000
626.500 0.067 -0.011
626.550 0.067 -0.018
626.600 0.067 -0.016
626.650 0.067 -0.023
626.700 0.067 -0.018
626.750 0.067 -0.006
626.800 0.067 -0.009
626.850 0.067 -0.012
626.900 0.067 -0.005
626.950 0.067 -0.005
627.000 0.067 -0.009
627.050 0.067 0.001
627.100 0.067 -0.001
627.150 0.067 -0.002
627.200 0.067 0.009
627.250 0.067 0.007
627.300 0.067 0.007
627.350 0.067 0.014
627.400 0.067 0.016
627.450 0.067 0.024
627.500 0.067 0.024
627.550 0.067 0.016
627.600 0.067 0.018
627.650 0.067 0.013
627.700 0.067 0.007
627.750 0.067 0.007
627.800 0.067 0.000
627.850 0.067 -0.005
627.900 0.067 -0.002
627.950 0.067 -0.007
628.000 0.067 -0.005
628.050 0.067 -0.002
628.100 0.067 -0.005
628.150 0.067 0.000
628.200 0.067 0.002
628.250 0.067 0.002
628.300 0.067 0.008
628.350 0.067 0.010
628.400 0.067 0.017
628.450 0.067 0.021
628.500 0.067 0.022
628.550 0.068 0.035
628.600 0.068 0.028
628.650 0.067 0.016
628.700 0.067 0.023
628.750 0.067 0.018
628.800 0.067 0.006
628.850 0.067 0.008
628.900 0.067 0.008
628.950 0.067 -0.001
629.000 0.067 -0.005
629.050 0.067 -0.002
629.100 0.067 -0.005
629.150 0.067 -0.003
629.200 0.067 0.000
629.250 0.067 0.000
629.300 0.067 0.001
629.350 0.067 0.010
629.400 0.067 0.009
629.450 0.067 0.009
629.500 0.067 0.010
629.550 0.067 0.002
629.600 0.067 -0.001
629.650 0.067 0.002
629.700 0.067 0.000
629.750 0.067 -0.002
629.800 0.067 0.005
629.850 0.067 0.005
629.900 0.067 0.002
629.950 0.067 0.007
630.000 0.067 0.010
630.050 0.067 0.005
630.100 0.067 0.011
630.150 0.067 0.008
630.200 0.067 -0.002
630.250 0.067 0.003
630.300 0.067 0.004
630.350 0.067 -0.005
630.400 0.067 0.002
630.450 0.067 0.011
630.500 0.067 0.004
630.550 0.067 0.004
630.600 0.067 0.007
630.650 0.067 0.001
630.700 0.067 -0.009
630.750 0.067 0.003
630.800 0.067 -0.002
630.850 0.067 -0.013
630.900 0.067 0.004
630.950 0.067 -0.002
631.000 0.067 -0.005
631.050 0.067 0.008
631.100 0.067 0.014
631.150 0.067 0.014
631.200 0.067 0.018
631.250 0.067 0.016
631.300 0.067 0.006
631.350 0.067 0.011
631.400 0.067 0.014
631.450 0.067 -0.001
631.500 0.067 -0.001
631.550 0.067 0.005
631.600 0.067 -0.006
631.650 0.067 -0.010
631.700 0.067 0.002
631.750 0.067 -0.009
631.800 0.067 -0.010
631.850 0.067 0.006
631.900 0.067 0.000
631.950 0.067 -0.001
632.000 0.067 0.011
632.050 0.067 0.008
632.100 0.067 0.005
632.150 0.067 0.018
632.200 0.067 0.018
632.250 0.067 0.016
632.300 0.067 0.016
632.350 0.067 0.016
632.400 0.067 0.005
632.450 0.067 0.005
632.500 0.067 0.002
632.550 0.067 -0.005
632.600 0.067 -0.007
632.650 0.067 -0.007
632.700 0.067 -0.011
632.750 0.067 -0.010
632.800 0.067 0.001
632.850 0.067 -0.001
632.900 0.067 -0.004
632.950 0.067 0.007
633.000 0.067 0.004
633.050 0.067 0.002
633.100 0.067 0.007
633.150 0.067 0.008
633.200 0.067 0.007
633.250 0.067 0.010
633.300 0.067 0.011
633.350 0.067 0.007
633.400 0.067 0.005
633.450 0.067 0.005
633.500 0.067 0.002
633.550 0.067 0.000
633.600 0.067 -0.004
633.650 0.067 -0.007
633.700 0.086 -0.398
633.750 0.086 -0.398
633.800 0.086 -0.398
633.850 0.086 -0.398
633.900 0.086 -0.398
633.950 0.086 -0.398
634.000 0.085 -0.396
634.050 0.085 -0.392
634.100 0.084 -0.387
634.150 0.083 -0.381
634.200 0.082 -0.376
634.250 0.082 -0.368
634.300 0.081 -0.361
634.350 0.080 -0.353
634.400 0.080 -0.346
634.450 0.079 -0.338
634.500 0.079 -0.331
634.550 0.078 -0.323
634.600 0.078 -0.317
634.650 0.078 -0.311
634.700 0.077 -0.304
634.750 0.077 -0.297
634.800 0.077 -0.290
634.850 0.077 -0.288
634.900 0.076 -0.281
634.950 0.076 -0.277
635.000 0.076 -0.273
635.050 0.076 -0.268
635.100 0.075 -0.265
635.150 0.075 -0.261
635.200 0.075 -0.257
635.250 0.075 -0.254
635.300 0.075 -0.251
635.350 0.075 -0.248
635.400 0.075 -0.243
635.450 0.074 -0.240
635.500 0.074 -0.239
635.550 0.074 -0.236
635.600 0.074 -0.233
635.650 0.074 -0.230
635.700 0.074 -0.228
635.750 0.074 -0.224
635.800 0.074 -0.223
635.850 0.074 -0.219
635.900 0.073 -0.216
635.950 0.073 -0.214
636.000 0.073 -0.212
636.050 0.073 -0.216
636.100 0.067 0.000
636.150 0.067 0.000
636.200 0.067 0.000
636.250 0.067 0.000
636.300 0.067 0.000
636.350 0.067 0.000
636.400 0.067 0.000
636.450 0.067 0.000
636.500 0.067 0.000
636.550 0.067 0.000
636.600 0.067 0.000
636.650 0.067 0.000
636.700 0.067 0.000
636.750 0.067 0.000
636.800 0.067 0.000
636.850 0.067 0.000
636.900 0.067 0.000
636.950 0.067 0.000
637.000 0.067 0.000
637.050 0.067 0.000
637.100 0.067 0.000
637.150 0.067 0.000
637.200 0.067 0.000
637.250 0.067 0.000
637.300 0.067 0.000
637.350 0.067 0.000
637.400 0.067 0.000
637.450 0.067 0.000
637.500 0.067 0.000
637.550 0.067 0.000
637.600 0.067 0.000
637.650 0.067 0.000
637.700 0.067 0.000
637.750 0.067 0.000
637.800 0.067 0.000
637.850 0.067 0.000
637.900 0.067 0.000
637.950 0.067 0.000
638.000 0.067 0.000
638.050 0.067 0.000
638.100 0.067 0.000
638.150 0.067 0.000
638.200 0.067 0.000
638.250 0.067 0.000
638.300 0.067 0.000
638.350 0.067 0.000
638.400 0.067 0.000
638.450 0.067 0.000
638.500 0.067 0.000
638.550 0.067 0.000
638.600 0.067 0.000
638.650 0.067 0.000
638.700 0.067 0.000
638.750 0.067 0.000
638.800 0.067 0.000
638.850 0.067 0.000
638.900 0.067 0.000
638.950 0.067 0.000
639.000 0.067 0.000
639.050 0.067 0.000
639.100 0.067 0.000
639.150 0.067 0.000
639.200 0.067 0.000
639.250 0.067 0.000
639.300 0.067 0.000
639.350 0.067 0.000
639.400 0.067 0.000
639.450 0.067 0.000
639.500 0.067 0.000
639.550 0.067 0.000
639.600 0.067 0.000
639.650 0.067 0.000
639.700 0.067 0.000
639.750 0.067 0.000
639.800 0.067 0.000
639.850 0.067 0.000
639.900 0.067 0.000
639.950 0.067 0.000
640.000 0.067 0.000
640.050 0.067 0.000
640.100 0.067 0.000
640.150 0.067 0.000
640.200 0.067 0.000
640.250 0.067 0.000
640.300 0.067 0.000
640.350 0.067 0.000
640.400 0.067 0.000
640.450 0.067 0.000
640.500 0.067 0.000
640.550 0.067 0.000
640.600 0.067 0.000
640.650 0.067 0.000
640.700 0.067 0.000
640.750 0.067 0.000
640.800 0.067 0.000
640.850 0.067 0.000
640.900 0.067 0.000
640.950 0.067 0.000
641.000 0.067 0.000
641.050 0.067 0.000
641.100 0.067 0.000
641.150 0.067 0.000
641.200 0.067 0.000
641.250 0.067 0.000
641.300 0.067 0.000
641.350 0.067 0.000
641.400 0.067 0.000
641.450 0.067 0.000
641.500 0.086 0.408
641.550 0.086 0.408
641.600 0.086 0.408
641.650 0.086 0.408
641.700 0.086 0.408
641.750 0.086 0.408
641.800 0.078 0.233
641.850 0.067 0.000
641.900 0.067 0.000
641.950 0.067 0.000
642.000 0.067 0.000
642.050 0.067 0.000
642.100 0.067 0.000
642.150 0.067 0.000
642.200 0.067 0.000
642.250 0.067 0.000
642.300 0.067 0.000
642.350 0.067 0.000
642.400 0.067 0.000
642.450 0.086 0.408
642.500 0.086 0.408
642.550 0.086 0.408
642.600 0.086 0.408
642.650 0.086 0.408
642.700 0.067 0.000
642.750 0.067 0.000
642.800 0.067 0.000
642.850 0.067 0.000
642.900 0.067 0.000
642.950 0.066 0.000
643.000 0.066 0.000
643.050 0.066 0.000
643.100 0.066 0.000
643.150 0.066 0.000
