781.850 2.083 0.900 -2.323
781.900 2.080 0.898 -2.317
781.950 2.077 0.895 -2.316
782.000 2.075 0.892 -2.317
782.050 2.073 0.890 -2.313
782.100 2.070 0.887 -2.315
782.150 2.069 0.885 -2.316
782.200 2.066 0.882 -2.314
782.250 2.064 0.881 -2.312
782.300 2.062 0.878 -2.314
782.350 2.060 0.876 -2.315
782.400 2.057 0.874 -2.300
782.450 2.055 0.871 -2.284
782.500 2.054 0.869 -2.264
782.550 2.052 0.869 -2.247
782.600 2.050 0.866 -2.239
782.650 2.047 0.862 -2.250
782.700 2.045 0.859 -2.257
782.750 2.043 0.856 -2.247
782.800 2.041 0.855 -2.235
782.850 2.039 0.852 -2.246
782.900 2.038 0.849 -2.255
782.950 2.034 0.847 -2.240
783.000 2.033 0.844 -2.238
783.050 2.031 0.842 -2.247
783.100 2.028 0.839 -2.244
783.150 2.026 0.836 -2.243
783.200 2.025 0.833 -2.246
783.250 2.023 0.831 -2.246
783.300 2.020 0.829 -2.242
783.350 2.018 0.825 -2.245
783.400 2.016 0.823 -2.248
783.450 2.014 0.821 -2.238
783.500 2.012 0.819 -2.217
783.550 2.011 0.816 -2.208
783.600 2.008 0.815 -2.196
783.650 2.007 0.812 -2.189
783.700 2.006 0.809 -2.191
783.750 2.002 0.806 -2.187
783.800 2.001 0.803 -2.187
783.850 2.000 0.801 -2.187
783.900 1.996 0.798 -2.181
783.950 1.996 0.795 -2.181
784.000 1.994 0.792 -2.183
784.050 1.991 0.789 -2.180
784.100 1.990 0.786 -2.182
784.150 1.988 0.784 -2.181
784.200 1.986 0.782 -2.183
784.250 1.983 0.777 -2.182
784.300 1.982 0.775 -2.181
784.350 1.981 0.773 -2.185
784.400 1.977 0.770 -2.186
784.450 1.976 0.767 -2.184
784.500 1.974 0.764 -2.183
784.550 1.971 0.761 -2.185
784.600 1.970 0.759 -2.184
784.650 1.969 0.756 -2.185
784.700 1.966 0.754 -2.184
784.750 1.963 0.750 -2.183
784.800 1.962 0.747 -2.184
784.850 1.960 0.744 -2.186
784.900 1.958 0.742 -2.186
784.950 1.956 0.739 -2.183
785.000 1.955 0.736 -2.187
785.050 1.955 0.737 -2.187
785.100 1.956 0.738 -2.187
785.150 1.955 0.738 -2.191
785.200 1.955 0.737 -2.190
785.250 1.955 0.737 -2.176
785.300 1.953 0.736 -2.161
785.350 1.953 0.734 -2.160
785.400 1.952 0.733 -2.151
785.450 1.951 0.731 -2.137
785.500 1.949 0.728 -2.127
785.550 1.948 0.726 -2.119
785.600 1.946 0.724 -2.105
785.650 1.944 0.721 -2.091
785.700 1.943 0.717 -2.086
785.750 1.940 0.714 -2.077
785.800 1.939 0.711 -2.074
785.850 1.937 0.708 -2.066
785.900 1.935 0.705 -2.060
785.950 1.934 0.702 -2.067
786.000 1.933 0.698 -2.067
786.050 1.930 0.696 -2.059
786.100 1.929 0.694 -2.064
786.150 1.928 0.690 -2.069
786.200 1.925 0.687 -2.063
786.250 1.924 0.684 -2.061
786.300 1.923 0.680 -2.068
786.350 1.920 0.677 -2.059
786.400 1.919 0.674 -2.054
786.450 1.918 0.672 -2.058
786.500 1.916 0.668 -2.054
786.550 1.914 0.666 -2.049
786.600 1.913 0.662 -2.047
786.650 1.912 0.659 -2.044
786.700 1.910 0.655 -2.041
786.750 1.909 0.652 -2.041
786.800 1.906 0.649 -2.033
786.850 1.905 0.645 -2.034
786.900 1.904 0.641 -2.037
786.950 1.901 0.639 -2.026
787.000 1.900 0.635 -2.028
787.050 1.899 0.631 -2.030
787.100 1.896 0.628 -2.021
787.150 1.895 0.626 -2.022
787.200 1.895 0.622 -2.027
787.250 1.891 0.619 -2.019
787.300 1.891 0.615 -2.017
787.350 1.890 0.612 -2.022
787.400 1.887 0.608 -2.018
787.450 1.886 0.605 -2.018
787.500 1.885 0.602 -2.026
787.550 1.883 0.599 -2.024
787.600 1.881 0.596 -2.020
787.650 1.880 0.592 -2.023
787.700 1.879 0.589 -2.023
787.750 1.876 0.586 -2.016
787.800 1.876 0.582 -2.019
787.850 1.874 0.578 -2.019
787.900 1.872 0.576 -2.011
787.950 1.871 0.573 -2.013
788.000 1.870 0.569 -2.016
788.050 1.867 0.565 -2.011
788.100 1.867 0.562 -2.013
788.150 1.866 0.560 -2.019
788.200 1.863 0.556 -2.016
788.250 1.862 0.553 -2.017
788.300 1.862 0.550 -2.022
788.350 1.859 0.547 -2.017
788.400 1.858 0.544 -2.016
788.450 1.857 0.540 -2.024
788.500 1.855 0.538 -2.020
788.550 1.853 0.535 -2.016
788.600 1.853 0.533 -2.022
788.650 1.852 0.530 -2.025
788.700 1.849 0.526 -2.018
788.750 1.849 0.523 -2.019
788.800 1.848 0.521 -2.025
788.850 1.846 0.518 -2.022
788.900 1.844 0.515 -2.017
788.950 1.844 0.511 -2.023
789.000 1.842 0.509 -2.020
789.050 1.840 0.506 -2.015
789.100 1.839 0.503 -2.021
789.150 1.838 0.499 -2.022
789.200 1.835 0.497 -2.016
789.250 1.835 0.494 -2.017
789.300 1.834 0.492 -2.024
789.350 1.831 0.489 -2.016
789.400 1.830 0.486 -2.015
789.450 1.830 0.482 -2.023
789.500 1.828 0.480 -2.019
789.550 1.826 0.477 -2.014
789.600 1.826 0.474 -2.020
789.650 1.825 0.472 -2.021
789.700 1.822 0.468 -2.015
789.750 1.821 0.466 -2.016
789.800 1.820 0.463 -2.022
789.850 1.818 0.459 -2.017
789.900 1.817 0.457 -2.013
789.950 1.816 0.454 -2.019
790.000 1.814 0.450 -2.016
790.050 1.812 0.448 -2.010
790.100 1.812 0.445 -2.016
790.150 1.810 0.442 -2.018
790.200 1.808 0.438 -2.014
790.250 1.807 0.435 -2.016
790.300 1.806 0.433 -2.019
790.350 1.804 0.430 -2.018
790.400 1.802 0.427 -2.014
790.450 1.802 0.424 -2.019
790.500 1.800 0.421 -2.019
790.550 1.798 0.418 -2.013
790.600 1.797 0.415 -2.015
790.650 1.796 0.412 -2.019
790.700 1.794 0.409 -2.014
790.750 1.792 0.405 -2.012
790.800 1.791 0.402 -2.018
790.850 1.789 0.400 -2.015
790.900 1.787 0.396 -2.012
790.950 1.787 0.393 -2.017
791.000 1.785 0.390 -2.017
791.050 1.783 0.388 -2.012
791.100 1.782 0.384 -2.015
791.150 1.781 0.380 -2.017
791.200 1.778 0.378 -2.011
791.250 1.778 0.375 -2.015
791.300 1.777 0.372 -2.019
791.350 1.774 0.368 -2.014
791.400 1.772 0.365 -2.014
791.450 1.772 0.362 -2.020
791.500 1.770 0.358 -2.019
791.550 1.768 0.356 -2.015
791.600 1.767 0.353 -2.018
791.650 1.766 0.349 -2.023
791.700 1.764 0.347 -2.017
791.750 1.762 0.343 -2.018
791.800 1.762 0.340 -2.023
791.850 1.760 0.337 -2.019
791.900 1.758 0.334 -2.011
791.950 1.757 0.331 -1.999
792.000 1.756 0.328 -1.989
792.050 1.754 0.324 -1.981
792.100 1.752 0.321 -1.969
792.150 1.751 0.319 -1.955
792.200 1.750 0.315 -1.950
792.250 1.748 0.312 -1.939
792.300 1.747 0.309 -1.932
792.350 1.746 0.305 -1.920
792.400 1.744 0.302 -1.904
792.450 1.744 0.299 -1.896
792.500 1.742 0.296 -1.882
792.550 1.741 0.293 -1.875
792.600 1.741 0.290 -1.864
792.650 1.739 0.286 -1.848
792.700 1.738 0.284 -1.839
792.750 1.737 0.281 -1.821
792.800 1.736 0.278 -1.812
792.850 1.736 0.275 -1.802
792.900 1.735 0.271 -1.793
792.950 1.734 0.268 -1.784
793.000 1.733 0.265 -1.769
793.050 1.733 0.262 -1.759
793.100 1.732 0.260 -1.745
793.150 1.731 0.256 -1.731
793.200 1.731 0.253 -1.722
793.250 1.730 0.249 -1.710
793.300 1.730 0.245 -1.703
793.350 1.729 0.243 -1.689
793.400 1.728 0.240 -1.672
793.450 1.728 0.236 -1.656
793.500 1.727 0.233 -1.649
793.550 1.727 0.229 -1.639
793.600 1.727 0.227 -1.630
793.650 1.727 0.223 -1.619
793.700 1.727 0.220 -1.606
793.750 1.726 0.217 -1.594
793.800 1.727 0.215 -1.585
793.850 1.726 0.211 -1.569
793.900 1.727 0.207 -1.559
793.950 1.726 0.204 -1.545
794.000 1.726 0.201 -1.535
794.050 1.727 0.198 -1.519
794.100 1.726 0.196 -1.505
794.150 1.727 0.192 -1.488
794.200 1.727 0.190 -1.476
794.250 1.727 0.186 -1.462
794.300 1.727 0.184 -1.451
794.350 1.727 0.180 -1.439
794.400 1.728 0.176 -1.427
794.450 1.728 0.174 -1.415
794.500 1.728 0.171 -1.405
794.550 1.729 0.167 -1.384
794.600 1.730 0.164 -1.373
794.650 1.730 0.161 -1.357
794.700 1.731 0.159 -1.345
794.750 1.731 0.156 -1.331
794.800 1.732 0.153 -1.313
794.850 1.733 0.150 -1.297
794.900 1.734 0.146 -1.277
794.950 1.734 0.144 -1.268
795.000 1.735 0.140 -1.251
795.050 1.736 0.137 -1.233
795.100 1.737 0.135 -1.215
795.150 1.737 0.132 -1.197
795.200 1.739 0.130 -1.182
795.250 1.739 0.127 -1.159
795.300 1.740 0.126 -1.140
795.350 1.741 0.123 -1.121
795.400 1.743 0.120 -1.103
795.450 1.744 0.118 -1.084
795.500 1.745 0.116 -1.061
795.550 1.746 0.114 -1.047
795.600 1.747 0.110 -1.022
795.650 1.748 0.109 -1.005
795.700 1.749 0.107 -0.984
795.750 1.751 0.104 -0.963
795.800 1.752 0.103 -0.948
795.850 1.754 0.100 -0.923
795.900 1.755 0.098 -0.904
795.950 1.757 0.096 -0.884
796.000 1.759 0.094 -0.862
796.050 1.760 0.092 -0.847
796.100 1.762 0.090 -0.826
796.150 1.763 0.088 -0.805
796.200 1.765 0.086 -0.789
796.250 1.766 0.084 -0.769
796.300 1.768 0.083 -0.747
796.350 1.770 0.081 -0.723
796.400 1.772 0.079 -0.703
796.450 1.774 0.077 -0.683
796.500 1.776 0.075 -0.665
796.550 1.779 0.073 -0.648
796.600 1.781 0.071 -0.628
796.650 1.782 0.070 -0.611
796.700 1.784 0.069 -0.585
796.750 1.787 0.067 -0.562
796.800 1.789 0.065 -0.548
796.850 1.791 0.064 -0.527
796.900 1.792 0.062 -0.503
796.950 1.795 0.061 -0.483
797.000 1.798 0.059 -0.465
797.050 1.799 0.058 -0.444
797.100 1.802 0.058 -0.426
797.150 1.804 0.057 -0.407
797.200 1.806 0.056 -0.391
797.250 1.808 0.054 -0.366
797.300 1.810 0.053 -0.349
797.350 1.813 0.052 -0.331
797.400 1.816 0.051 -0.310
797.450 1.818 0.050 -0.295
797.500 1.820 0.049 -0.272
797.550 1.823 0.048 -0.251
797.600 1.827 0.047 -0.219
797.650 1.829 0.046 -0.202
797.700 1.830 0.045 -0.190
797.750 1.833 0.045 -0.171
797.800 1.835 0.045 -0.148
797.850 1.837 0.044 -0.128
797.900 1.840 0.044 -0.111
797.950 1.843 0.043 -0.092
798.000 1.845 0.044 -0.073
798.050 1.847 0.043 -0.052
798.100 1.850 0.043 -0.038
798.150 1.851 0.043 -0.022
798.200 1.854 0.043 -0.004
798.250 1.857 0.043 0.015
798.300 1.859 0.042 0.038
798.350 1.862 0.042 0.054
798.400 1.864 0.042 0.066
798.450 1.867 0.043 0.075
798.500 1.869 0.043 0.089
798.550 1.871 0.043 0.109
798.600 1.874 0.043 0.120
798.650 1.878 0.044 0.130
798.700 1.881 0.045 0.139
798.750 1.883 0.045 0.152
798.800 1.886 0.045 0.167
798.850 1.888 0.045 0.181
798.900 1.890 0.046 0.192
798.950 1.893 0.046 0.204
799.000 1.896 0.047 0.214
799.050 1.899 0.047 0.226
799.100 1.901 0.047 0.231
799.150 1.902 0.048 0.235
799.200 1.902 0.049 0.236
799.250 1.905 0.049 0.244
799.300 1.907 0.048 0.265
799.350 1.908 0.048 0.272
799.400 1.909 0.048 0.274
799.450 1.910 0.050 0.284
799.500 1.912 0.050 0.296
799.550 1.913 0.050 0.303
799.600 1.914 0.050 0.312
799.650 1.915 0.050 0.321
799.700 1.918 0.052 0.326
799.750 1.920 0.052 0.324
799.800 1.922 0.052 0.328
799.850 1.923 0.053 0.326
799.900 1.925 0.054 0.319
799.950 1.927 0.054 0.323
800.000 1.929 0.055 0.328
800.050 1.930 0.056 0.330
800.100 1.931 0.056 0.331
800.150 1.933 0.057 0.329
800.200 1.935 0.057 0.325
800.250 1.936 0.058 0.322
800.300 1.938 0.058 0.321
800.350 1.940 0.059 0.324
800.400 1.942 0.059 0.331
800.450 1.944 0.059 0.334
800.500 1.945 0.061 0.327
800.550 1.946 0.062 0.323
800.600 1.948 0.062 0.322
800.650 1.950 0.062 0.322
800.700 1.952 0.062 0.328
800.750 1.953 0.063 0.330
800.800 1.955 0.064 0.328
800.850 1.956 0.065 0.325
800.900 1.958 0.065 0.323
800.950 1.960 0.066 0.320
801.000 1.962 0.066 0.323
801.050 1.963 0.066 0.325
801.100 1.966 0.068 0.326
801.150 1.968 0.069 0.324
801.200 1.970 0.070 0.316
801.250 1.971 0.070 0.315
801.300 1.974 0.070 0.319
801.350 1.976 0.071 0.323
801.400 1.978 0.072 0.321
801.450 1.980 0.073 0.316
801.500 1.981 0.074 0.314
801.550 1.983 0.074 0.316
801.600 1.986 0.075 0.319
801.650 1.989 0.076 0.319
801.700 1.990 0.076 0.314
801.750 1.991 0.078 0.309
801.800 1.993 0.078 0.314
801.850 1.996 0.078 0.321
801.900 1.999 0.079 0.320
801.950 2.001 0.080 0.321
802.000 2.003 0.081 0.319
802.050 2.005 0.081 0.321
802.100 2.006 0.082 0.320
802.150 2.008 0.083 0.318
802.200 2.010 0.084 0.315
802.250 2.013 0.085 0.315
802.300 2.015 0.085 0.320
802.350 2.018 0.085 0.323
802.400 2.019 0.086 0.322
802.450 2.021 0.087 0.318
802.500 2.022 0.088 0.315
802.550 2.024 0.088 0.315
802.600 2.026 0.089 0.320
802.650 2.028 0.089 0.323
802.700 2.030 0.090 0.320
802.750 2.032 0.092 0.316
802.800 2.033 0.092 0.314
802.850 2.036 0.093 0.314
802.900 2.038 0.093 0.319
802.950 2.040 0.094 0.317
803.000 2.042 0.095 0.314
803.050 2.043 0.096 0.311
803.100 2.046 0.097 0.310
803.150 2.048 0.097 0.314
803.200 2.050 0.098 0.319
803.250 2.052 0.098 0.316
803.300 2.052 0.099 0.311
803.350 2.054 0.101 0.306
803.400 2.058 0.102 0.312
803.450 2.060 0.101 0.320
803.500 2.061 0.102 0.318
803.550 2.063 0.104 0.310
803.600 2.065 0.105 0.306
803.650 2.067 0.106 0.310
803.700 2.069 0.106 0.314
803.750 2.072 0.106 0.328
803.800 2.075 0.107 0.356
803.850 2.079 0.107 0.374
803.900 2.081 0.108 0.388
803.950 2.084 0.109 0.411
804.000 2.086 0.110 0.429
804.050 2.088 0.111 0.450
804.100 2.091 0.111 0.470
804.150 2.093 0.113 0.485
804.200 2.095 0.114 0.504
804.250 2.098 0.115 0.527
804.300 2.100 0.116 0.547
804.350 2.103 0.118 0.566
804.400 2.105 0.119 0.582
804.450 2.107 0.121 0.602
804.500 2.109 0.122 0.620
804.550 2.111 0.123 0.642
804.600 2.113 0.125 0.662
804.650 2.115 0.126 0.685
804.700 2.116 0.127 0.705
804.750 2.119 0.129 0.725
804.800 2.121 0.131 0.741
804.850 2.123 0.134 0.755
804.900 2.125 0.135 0.773
804.950 2.128 0.137 0.800
805.000 2.130 0.139 0.814
805.050 2.131 0.141 0.826
805.100 2.134 0.144 0.837
805.150 2.136 0.147 0.850
805.200 2.138 0.148 0.865
805.250 2.140 0.150 0.878
805.300 2.142 0.153 0.887
805.350 2.145 0.155 0.897
805.400 2.147 0.159 0.901
805.450 2.149 0.161 0.913
805.500 2.151 0.163 0.921
805.550 2.153 0.166 0.930
805.600 2.155 0.169 0.935
805.650 2.157 0.172 0.941
805.700 2.159 0.175 0.949
805.750 2.161 0.177 0.956
805.800 2.163 0.180 0.955
805.850 2.165 0.183 0.960
805.900 2.167 0.186 0.963
805.950 2.168 0.188 0.972
806.000 2.170 0.189 0.985
806.050 2.169 0.190 0.988
806.100 2.170 0.191 0.995
806.150 2.172 0.193 1.010
806.200 2.172 0.194 1.018
806.250 2.174 0.195 1.026
806.300 2.174 0.196 1.034
806.350 2.175 0.198 1.044
806.400 2.176 0.199 1.057
806.450 2.177 0.201 1.066
806.500 2.177 0.202 1.070
806.550 2.178 0.203 1.083
806.600 2.180 0.205 1.095
806.650 2.181 0.207 1.102
806.700 2.181 0.208 1.109
806.750 2.182 0.210 1.121
806.800 2.183 0.212 1.132
806.850 2.184 0.214 1.139
806.900 2.184 0.215 1.149
806.950 2.186 0.217 1.164
807.000 2.186 0.218 1.168
807.050 2.187 0.220 1.163
807.100 2.188 0.222 1.163
807.150 2.188 0.225 1.161
807.200 2.189 0.227 1.163
807.250 2.191 0.228 1.168
807.300 2.191 0.229 1.168
807.350 2.192 0.231 1.166
807.400 2.193 0.233 1.166
807.450 2.194 0.236 1.166
807.500 2.195 0.239 1.167
807.550 2.196 0.240 1.168
807.600 2.196 0.241 1.168
807.650 2.197 0.243 1.165
807.700 2.198 0.246 1.165
807.750 2.199 0.249 1.167
807.800 2.200 0.251 1.169
807.850 2.200 0.252 1.169
807.900 2.201 0.253 1.165
807.950 2.202 0.255 1.162
808.000 2.203 0.258 1.163
808.050 2.204 0.261 1.168
808.100 2.204 0.261 1.166
808.150 2.204 0.262 1.163
808.200 2.206 0.265 1.161
808.250 2.206 0.267 1.160
808.300 2.208 0.270 1.164
808.350 2.208 0.271 1.166
808.400 2.208 0.272 1.163
808.450 2.209 0.275 1.159
808.500 2.210 0.277 1.159
808.550 2.211 0.279 1.162
808.600 2.212 0.281 1.163
808.650 2.212 0.282 1.161
808.700 2.213 0.284 1.160
808.750 2.214 0.286 1.160
808.800 2.215 0.289 1.164
808.850 2.216 0.290 1.165
808.900 2.216 0.291 1.164
808.950 2.217 0.293 1.161
809.000 2.218 0.296 1.161
809.050 2.219 0.297 1.163
809.100 2.220 0.300 1.169
809.150 2.220 0.302 1.167
809.200 2.221 0.303 1.165
809.250 2.222 0.305 1.166
809.300 2.223 0.308 1.165
809.350 2.224 0.310 1.168
809.400 2.225 0.311 1.167
809.450 2.225 0.312 1.167
809.500 2.225 0.313 1.167
809.550 2.226 0.316 1.165
809.600 2.227 0.318 1.163
809.650 2.228 0.319 1.165
809.700 2.229 0.320 1.168
809.750 2.229 0.322 1.167
809.800 2.230 0.324 1.166
809.850 2.230 0.325 1.166
809.900 2.230 0.326 1.165
809.950 2.231 0.328 1.165
810.000 2.232 0.330 1.167
810.050 2.233 0.332 1.168
810.100 2.233 0.332 1.167
810.150 2.234 0.333 1.167
810.200 2.234 0.335 1.166
810.250 2.235 0.338 1.164
810.300 2.236 0.340 1.165
810.350 2.237 0.341 1.170
810.400 2.237 0.343 1.171
810.450 2.237 0.344 1.168
810.500 2.238 0.345 1.168
810.550 2.239 0.347 1.169
810.600 2.239 0.348 1.165
810.650 2.240 0.349 1.167
810.700 2.241 0.351 1.172
810.750 2.242 0.354 1.172
810.800 2.242 0.355 1.168
810.850 2.243 0.355 1.169
810.900 2.243 0.357 1.170
810.950 2.244 0.359 1.167
811.000 2.245 0.361 1.168
811.050 2.246 0.363 1.171
811.100 2.246 0.363 1.168
811.150 2.246 0.363 1.169
811.200 2.247 0.365 1.168
811.250 2.248 0.368 1.163
811.300 2.249 0.369 1.165
811.350 2.250 0.371 1.169
811.400 2.250 0.372 1.168
811.450 2.250 0.373 1.166
811.500 2.251 0.375 1.168
811.550 2.252 0.377 1.165
811.600 2.253 0.379 1.165
811.650 2.253 0.380 1.165
811.700 2.254 0.382 1.167
811.750 2.255 0.383 1.168
811.800 2.256 0.385 1.169
811.850 2.256 0.386 1.166
811.900 2.257 0.388 1.167
811.950 2.257 0.389 1.169
812.000 2.258 0.392 1.170
812.050 2.259 0.393 1.171
812.100 2.259 0.394 1.172
812.150 2.260 0.395 1.170
812.200 2.260 0.396 1.170
812.250 2.261 0.398 1.170
812.300 2.262 0.400 1.171
812.350 2.263 0.402 1.172
812.400 2.263 0.403 1.170
812.450 2.264 0.404 1.170
812.500 2.264 0.405 1.170
812.550 2.265 0.407 1.170
812.600 2.266 0.409 1.168
812.650 2.267 0.411 1.170
812.700 2.267 0.412 1.172
812.750 2.268 0.413 1.171
812.800 2.268 0.415 1.171
812.850 2.269 0.416 1.170
812.900 2.269 0.418 1.166
812.950 2.271 0.420 1.167
813.000 2.271 0.422 1.169
813.050 2.272 0.423 1.170
813.100 2.272 0.424 1.170
813.150 2.273 0.426 1.171
813.200 2.273 0.427 1.171
813.250 2.274 0.429 1.168
813.300 2.275 0.432 1.169
813.350 2.276 0.433 1.170
813.400 2.277 0.435 1.172
813.450 2.277 0.435 1.169
813.500 2.277 0.437 1.168
813.550 2.278 0.438 1.168
813.600 2.279 0.441 1.166
813.650 2.280 0.443 1.168
813.700 2.281 0.445 1.169
813.750 2.281 0.446 1.168
813.800 2.281 0.447 1.167
813.850 2.282 0.448 1.165
813.900 2.283 0.450 1.164
813.950 2.284 0.452 1.164
814.000 2.285 0.454 1.166
814.050 2.286 0.456 1.167
814.100 2.286 0.458 1.155
814.150 2.286 0.460 1.129
814.200 2.289 0.464 1.108
814.250 2.290 0.467 1.100
814.300 2.290 0.469 1.086
814.350 2.292 0.469 1.091
814.400 2.292 0.471 1.095
814.450 2.293 0.473 1.095
814.500 2.294 0.474 1.092
814.550 2.294 0.475 1.090
814.600 2.294 0.476 1.091
814.650 2.295 0.478 1.092
814.700 2.296 0.479 1.092
814.750 2.297 0.481 1.096
814.800 2.298 0.483 1.095
814.850 2.298 0.484 1.093
814.900 2.299 0.486 1.092
814.950 2.300 0.487 1.089
815.000 2.301 0.489 1.095
815.050 2.302 0.491 1.098
815.100 2.302 0.491 1.098
815.150 2.303 0.493 1.093
815.200 2.303 0.495 1.078
815.250 2.306 0.499 1.061
815.300 2.307 0.503 1.048
815.350 2.308 0.504 1.041
815.400 2.310 0.506 1.037
815.450 2.311 0.509 1.041
815.500 2.312 0.511 1.039
815.550 2.313 0.511 1.038
815.600 2.313 0.512 1.034
815.650 2.314 0.514 1.019
815.700 2.316 0.517 1.005
815.750 2.318 0.522 0.998
815.800 2.320 0.524 0.993
815.850 2.322 0.527 0.985
815.900 2.322 0.528 0.987
815.950 2.322 0.528 0.987
816.000 2.322 0.529 0.987
816.050 2.323 0.530 0.990
816.100 2.325 0.533 0.990
816.150 2.326 0.535 0.989
816.200 2.327 0.535 0.993
816.250 2.327 0.537 0.991
816.300 2.328 0.538 0.983
816.350 2.331 0.544 0.969
816.400 2.334 0.547 0.971
816.450 2.336 0.550 0.968
816.500 2.337 0.552 0.960
816.550 2.339 0.555 0.951
816.600 2.341 0.557 0.947
816.650 2.343 0.561 0.944
816.700 2.346 0.563 0.935
816.750 2.346 0.565 0.925
816.800 2.347 0.567 0.919
816.850 2.351 0.571 0.913
816.900 2.352 0.575 0.902
816.950 2.354 0.576 0.900
817.000 2.356 0.578 0.901
817.050 2.358 0.582 0.900
817.100 2.362 0.585 0.897
817.150 2.362 0.588 0.889
817.200 2.364 0.590 0.885
817.250 2.368 0.593 0.893
817.300 2.369 0.596 0.892
817.350 2.371 0.599 0.883
817.400 2.374 0.601 0.885
817.450 2.376 0.604 0.885
817.500 2.378 0.608 0.878
817.550 2.382 0.610 0.878
817.600 2.383 0.612 0.878
817.650 2.385 0.616 0.875
817.700 2.387 0.617 0.875
817.750 2.389 0.620 0.873
817.800 2.393 0.625 0.868
817.850 2.394 0.626 0.865
817.900 2.397 0.630 0.866
817.950 2.399 0.632 0.870
818.000 2.401 0.635 0.864
818.050 2.400 0.634 0.861
818.100 2.399 0.632 0.862
818.150 2.399 0.632 0.868
818.200 2.400 0.633 0.872
818.250 2.400 0.634 0.869
818.300 2.402 0.635 0.865
818.350 2.404 0.638 0.869
818.400 2.407 0.641 0.871
818.450 2.407 0.642 0.872
818.500 2.409 0.644 0.875
818.550 2.412 0.647 0.877
818.600 2.414 0.651 0.875
818.650 2.416 0.653 0.873
818.700 2.418 0.654 0.875
818.750 2.420 0.658 0.875
818.800 2.422 0.660 0.873
818.850 2.425 0.663 0.869
818.900 2.427 0.666 0.869
818.950 2.429 0.668 0.872
819.000 2.432 0.672 0.869
819.050 2.434 0.674 0.866
819.100 2.437 0.677 0.866
819.150 2.438 0.680 0.864
819.200 2.440 0.682 0.862
819.250 2.444 0.685 0.864
819.300 2.445 0.687 0.858
819.350 2.447 0.691 0.853
819.400 2.451 0.693 0.859
819.450 2.452 0.696 0.853
819.500 2.455 0.700 0.848
819.550 2.458 0.701 0.852
819.600 2.460 0.704 0.850
819.650 2.461 0.708 0.844
819.700 2.464 0.709 0.845
819.750 2.467 0.712 0.846
819.800 2.468 0.715 0.844
819.850 2.471 0.718 0.847
819.900 2.474 0.720 0.853
819.950 2.475 0.724 0.849
820.000 2.480 0.726 0.853
820.050 2.482 0.728 0.856
820.100 2.482 0.731 0.853
820.150 2.485 0.734 0.856
820.200 2.489 0.737 0.856
820.250 2.489 0.740 0.850
820.300 2.492 0.741 0.850
820.350 2.496 0.744 0.855
820.400 2.497 0.747 0.848
820.450 2.498 0.750 0.841
820.500 2.503 0.752 0.849
820.550 2.504 0.756 0.844
820.600 2.506 0.758 0.839
820.650 2.510 0.760 0.846
820.700 2.511 0.762 0.849
820.750 2.513 0.766 0.848
820.800 2.517 0.768 0.852
820.850 2.518 0.771 0.849
820.900 2.520 0.774 0.844
820.950 2.522 0.776 0.846
821.000 2.526 0.779 0.846
821.050 2.527 0.782 0.841
821.100 2.531 0.784 0.842
821.150 2.532 0.786 0.841
821.200 2.533 0.788 0.838
821.250 2.537 0.792 0.839
821.300 2.540 0.794 0.843
821.350 2.541 0.797 0.842
821.400 2.544 0.799 0.843
821.450 2.547 0.803 0.845
821.500 2.549 0.805 0.840
821.550 2.552 0.808 0.840
821.600 2.555 0.810 0.842
821.650 2.556 0.813 0.838
821.700 2.559 0.816 0.836
821.750 2.562 0.818 0.835
821.800 2.563 0.821 0.832
821.850 2.566 0.824 0.831
821.900 2.568 0.826 0.832
821.950 2.570 0.828 0.833
822.000 2.572 0.831 0.835
822.050 2.575 0.833 0.835
822.100 2.578 0.836 0.838
822.150 2.580 0.839 0.839
822.200 2.582 0.842 0.839
822.250 2.585 0.844 0.845
822.300 2.587 0.847 0.844
822.350 2.589 0.850 0.837
822.400 2.592 0.852 0.837
822.450 2.594 0.855 0.838
822.500 2.597 0.859 0.836
822.550 2.600 0.860 0.835
822.600 2.602 0.863 0.834
822.650 2.604 0.867 0.833
822.700 2.607 0.869 0.829
822.750 2.609 0.872 0.829
822.800 2.612 0.875 0.829
822.850 2.614 0.877 0.826
822.900 2.616 0.879 0.824
822.950 2.619 0.882 0.825
823.000 2.621 0.885 0.820
823.050 2.623 0.888 0.817
823.100 2.626 0.890 0.819
823.150 2.628 0.893 0.814
823.200 2.630 0.895 0.814
823.250 2.634 0.898 0.819
823.300 2.635 0.901 0.817
823.350 2.637 0.903 0.817
823.400 2.641 0.906 0.821
823.450 2.643 0.909 0.823
823.500 2.645 0.912 0.822
823.550 2.649 0.914 0.826
823.600 2.650 0.917 0.826
823.650 2.652 0.920 0.823
823.700 2.656 0.923 0.826
823.750 2.658 0.926 0.823
823.800 2.659 0.928 0.820
823.850 2.662 0.930 0.821
823.900 2.665 0.933 0.820
823.950 2.666 0.936 0.814
824.000 2.669 0.938 0.813
824.050 2.673 0.941 0.816
824.100 2.674 0.944 0.808
824.150 2.676 0.946 0.805
824.200 2.680 0.948 0.811
824.250 2.681 0.952 0.806
824.300 2.684 0.954 0.806
824.350 2.688 0.956 0.813
824.400 2.689 0.959 0.811
824.450 2.691 0.962 0.809
824.500 2.695 0.964 0.816
