492.626 1.680 2.028 -2.685
492.646 1.679 2.027 -2.685
492.666 1.678 2.027 -2.685
492.686 1.676 2.026 -2.684
492.706 1.675 2.025 -2.683
492.726 1.673 2.025 -2.681
492.746 1.672 2.024 -2.680
492.766 1.671 2.024 -2.680
492.786 1.670 2.023 -2.680
492.806 1.669 2.023 -2.680
492.826 1.668 2.022 -2.680
492.846 1.666 2.021 -2.680
492.866 1.665 2.021 -2.679
492.886 1.664 2.020 -2.679
492.906 1.663 2.020 -2.679
492.926 1.662 2.019 -2.681
492.946 1.661 2.018 -2.682
492.966 1.660 2.017 -2.685
492.986 1.659 2.016 -2.685
493.006 1.657 2.016 -2.684
493.026 1.656 2.015 -2.681
493.046 1.654 2.015 -2.680
493.066 1.653 2.015 -2.679
493.086 1.652 2.014 -2.680
493.106 1.650 2.013 -2.681
493.126 1.649 2.013 -2.682
493.146 1.648 2.012 -2.683
493.166 1.647 2.012 -2.681
493.186 1.646 2.011 -2.679
493.206 1.645 2.010 -2.678
493.226 1.643 2.010 -2.678
493.246 1.642 2.009 -2.679
493.266 1.641 2.008 -2.680
493.286 1.640 2.007 -2.682
493.306 1.639 2.006 -2.683
493.326 1.638 2.006 -2.682
493.346 1.637 2.005 -2.681
493.366 1.635 2.005 -2.678
493.386 1.634 2.004 -2.677
493.406 1.632 2.004 -2.677
493.426 1.630 2.003 -2.678
493.446 1.629 2.002 -2.682
493.466 1.629 2.001 -2.684
493.486 1.628 2.001 -2.685
493.506 1.627 2.000 -2.684
493.526 1.625 2.000 -2.683
493.546 1.623 1.999 -2.681
493.566 1.622 1.999 -2.681
493.586 1.620 1.997 -2.682
493.606 1.619 1.997 -2.684
493.626 1.618 1.996 -2.685
493.646 1.617 1.995 -2.685
493.666 1.616 1.995 -2.684
493.686 1.615 1.994 -2.681
493.706 1.613 1.994 -2.678
493.726 1.612 1.993 -2.678
493.746 1.610 1.993 -2.681
493.766 1.610 1.992 -2.683
493.786 1.609 1.991 -2.684
493.806 1.608 1.991 -2.683
493.826 1.606 1.990 -2.682
493.846 1.604 1.989 -2.679
493.866 1.603 1.989 -2.677
493.886 1.601 1.988 -2.676
493.906 1.600 1.987 -2.675
493.926 1.599 1.986 -2.676
493.946 1.598 1.986 -2.676
493.966 1.597 1.985 -2.678
493.986 1.596 1.984 -2.678
494.006 1.595 1.984 -2.679
494.026 1.593 1.983 -2.679
494.046 1.592 1.983 -2.680
494.066 1.591 1.982 -2.680
494.086 1.591 1.982 -2.681
494.106 1.589 1.981 -2.684
494.126 1.588 1.980 -2.685
494.146 1.587 1.980 -2.684
494.166 1.586 1.979 -2.683
494.186 1.584 1.978 -2.679
494.206 1.582 1.978 -2.677
494.226 1.581 1.977 -2.676
494.246 1.579 1.977 -2.675
494.266 1.578 1.976 -2.676
494.286 1.578 1.976 -2.677
494.306 1.577 1.975 -2.679
494.326 1.576 1.974 -2.679
494.346 1.574 1.973 -2.679
494.366 1.573 1.973 -2.678
494.386 1.571 1.972 -2.678
494.406 1.570 1.972 -2.679
494.426 1.569 1.971 -2.681
494.446 1.568 1.970 -2.683
494.466 1.567 1.969 -2.684
494.486 1.566 1.969 -2.684
494.506 1.565 1.968 -2.682
494.526 1.563 1.968 -2.679
494.546 1.561 1.968 -2.675
494.566 1.560 1.967 -2.673
494.586 1.559 1.967 -2.673
494.606 1.558 1.966 -2.676
494.626 1.557 1.965 -2.680
494.646 1.556 1.964 -2.682
494.666 1.554 1.963 -2.683
494.686 1.553 1.963 -2.682
494.706 1.551 1.962 -2.680
494.726 1.550 1.962 -2.678
494.746 1.549 1.961 -2.678
494.766 1.549 1.961 -2.678
494.786 1.548 1.960 -2.681
494.806 1.547 1.959 -2.682
494.826 1.545 1.959 -2.683
494.846 1.543 1.958 -2.681
494.866 1.542 1.958 -2.679
494.886 1.540 1.957 -2.676
494.906 1.539 1.957 -2.675
494.926 1.538 1.956 -2.675
494.946 1.537 1.955 -2.676
494.966 1.536 1.954 -2.678
494.986 1.535 1.954 -2.678
495.006 1.534 1.953 -2.678
495.026 1.532 1.953 -2.677
495.046 1.531 1.952 -2.677
495.066 1.530 1.952 -2.676
495.086 1.529 1.951 -2.677
495.106 1.528 1.950 -2.680
495.126 1.528 1.950 -2.682
495.146 1.527 1.949 -2.684
495.166 1.525 1.948 -2.684
495.186 1.524 1.948 -2.683
495.206 1.522 1.948 -2.680
495.226 1.521 1.947 -2.675
495.246 1.520 1.947 -2.674
495.266 1.519 1.946 -2.674
495.286 1.518 1.945 -2.676
495.306 1.516 1.944 -2.679
495.326 1.515 1.944 -2.680
495.346 1.514 1.943 -2.678
495.366 1.512 1.943 -2.676
495.386 1.511 1.942 -2.673
495.406 1.509 1.942 -2.672
495.426 1.508 1.941 -2.672
495.446 1.507 1.940 -2.674
495.466 1.506 1.939 -2.676
495.486 1.506 1.939 -2.677
495.506 1.505 1.938 -2.678
495.526 1.503 1.938 -2.677
495.546 1.502 1.938 -2.676
495.566 1.500 1.937 -2.676
495.586 1.500 1.937 -2.675
495.606 1.498 1.936 -2.675
495.626 1.497 1.935 -2.676
495.646 1.496 1.934 -2.677
495.666 1.495 1.933 -2.676
495.686 1.494 1.933 -2.675
495.706 1.493 1.933 -2.674
495.726 1.492 1.933 -2.673
495.746 1.490 1.932 -2.674
495.766 1.489 1.931 -2.675
495.786 1.488 1.930 -2.678
495.806 1.486 1.929 -2.680
495.826 1.485 1.928 -2.680
495.846 1.484 1.928 -2.678
495.866 1.483 1.928 -2.675
495.886 1.481 1.927 -2.672
495.906 1.480 1.927 -2.671
495.926 1.479 1.926 -2.672
495.946 1.478 1.925 -2.676
495.966 1.477 1.925 -2.678
495.986 1.476 1.924 -2.680
496.006 1.475 1.923 -2.680
496.026 1.473 1.922 -2.678
496.046 1.471 1.922 -2.676
496.066 1.471 1.921 -2.676
496.086 1.469 1.921 -2.676
496.106 1.468 1.920 -2.677
496.126 1.467 1.919 -2.680
496.146 1.466 1.919 -2.681
496.166 1.465 1.918 -2.682
496.186 1.463 1.918 -2.680
496.206 1.462 1.917 -2.678
496.226 1.461 1.917 -2.676
496.246 1.459 1.916 -2.674
496.266 1.459 1.916 -2.674
496.286 1.458 1.915 -2.676
496.306 1.457 1.914 -2.678
496.326 1.456 1.914 -2.678
496.346 1.455 1.914 -2.677
496.366 1.453 1.913 -2.675
496.386 1.451 1.913 -2.673
496.406 1.450 1.912 -2.673
496.426 1.449 1.911 -2.673
496.446 1.448 1.910 -2.676
496.466 1.447 1.909 -2.678
496.486 1.446 1.909 -2.679
496.506 1.445 1.908 -2.679
496.526 1.444 1.908 -2.678
496.546 1.442 1.908 -2.676
496.566 1.441 1.907 -2.675
496.586 1.440 1.906 -2.675
496.606 1.439 1.906 -2.676
496.626 1.438 1.905 -2.676
496.646 1.437 1.904 -2.677
496.666 1.436 1.904 -2.678
496.686 1.434 1.903 -2.678
496.706 1.433 1.902 -2.678
496.726 1.432 1.902 -2.678
496.746 1.430 1.901 -2.676
496.766 1.429 1.901 -2.676
496.786 1.428 1.900 -2.677
496.806 1.428 1.900 -2.677
496.826 1.427 1.899 -2.678
496.846 1.425 1.898 -2.679
496.866 1.423 1.897 -2.678
496.886 1.421 1.897 -2.677
496.906 1.420 1.896 -2.676
496.926 1.419 1.896 -2.676
496.946 1.418 1.895 -2.677
496.966 1.417 1.894 -2.678
496.986 1.416 1.894 -2.679
497.006 1.415 1.893 -2.679
497.026 1.414 1.893 -2.679
497.046 1.413 1.893 -2.679
497.066 1.411 1.892 -2.679
497.086 1.410 1.891 -2.679
497.106 1.409 1.890 -2.680
497.126 1.408 1.890 -2.682
497.146 1.407 1.889 -2.683
497.166 1.406 1.888 -2.683
497.186 1.404 1.887 -2.682
497.206 1.403 1.887 -2.680
497.226 1.402 1.887 -2.679
497.246 1.401 1.886 -2.678
497.266 1.399 1.886 -2.678
497.286 1.398 1.885 -2.679
497.306 1.397 1.884 -2.680
497.326 1.396 1.884 -2.681
497.346 1.395 1.883 -2.681
497.366 1.393 1.882 -2.680
497.386 1.392 1.882 -2.678
497.406 1.391 1.881 -2.677
497.426 1.390 1.881 -2.678
497.446 1.389 1.880 -2.679
497.466 1.388 1.880 -2.681
497.486 1.387 1.879 -2.684
497.506 1.385 1.878 -2.684
497.526 1.383 1.878 -2.682
497.546 1.383 1.877 -2.680
497.566 1.381 1.877 -2.676
497.586 1.379 1.876 -2.673
497.606 1.378 1.875 -2.673
497.626 1.377 1.875 -2.676
497.646 1.376 1.874 -2.678
497.666 1.375 1.873 -2.679
497.686 1.374 1.873 -2.678
497.706 1.373 1.873 -2.677
497.726 1.371 1.872 -2.674
497.746 1.371 1.872 -2.674
497.766 1.370 1.871 -2.675
497.786 1.369 1.870 -2.676
497.806 1.367 1.869 -2.679
497.826 1.366 1.868 -2.680
497.846 1.364 1.868 -2.679
497.866 1.363 1.868 -2.677
497.886 1.361 1.867 -2.673
497.906 1.361 1.867 -2.671
497.926 1.360 1.867 -2.670
497.946 1.359 1.866 -2.672
497.966 1.358 1.865 -2.676
497.986 1.357 1.864 -2.679
498.006 1.355 1.863 -2.677
498.026 1.353 1.862 -2.671
498.046 1.352 1.862 -2.655
498.066 1.351 1.862 -2.642
498.086 1.350 1.862 -2.628
498.106 1.350 1.861 -2.617
498.126 1.349 1.861 -2.607
498.146 1.349 1.861 -2.595
498.166 1.348 1.861 -2.586
498.186 1.348 1.861 -2.581
498.206 1.347 1.860 -2.579
498.226 1.346 1.859 -2.572
498.246 1.345 1.858 -2.569
498.266 1.344 1.857 -2.561
498.286 1.342 1.857 -2.554
498.306 1.341 1.856 -2.545
498.326 1.340 1.855 -2.534
498.346 1.340 1.855 -2.528
498.366 1.339 1.855 -2.519
498.386 1.338 1.855 -2.510
498.406 1.337 1.855 -2.503
498.426 1.337 1.854 -2.495
498.446 1.336 1.854 -2.489
498.466 1.335 1.853 -2.481
498.486 1.334 1.852 -2.472
498.506 1.334 1.852 -2.466
498.526 1.333 1.851 -2.458
498.546 1.332 1.851 -2.450
498.566 1.332 1.850 -2.443
498.586 1.330 1.849 -2.434
498.606 1.329 1.849 -2.422
498.626 1.328 1.848 -2.417
498.646 1.327 1.847 -2.409
498.666 1.327 1.847 -2.402
498.686 1.326 1.846 -2.395
498.706 1.326 1.846 -2.387
498.726 1.325 1.845 -2.377
498.746 1.325 1.845 -2.371
498.766 1.324 1.844 -2.361
498.786 1.323 1.843 -2.355
498.806 1.322 1.843 -2.349
498.826 1.321 1.842 -2.340
498.846 1.320 1.841 -2.332
498.866 1.319 1.840 -2.322
498.886 1.319 1.839 -2.316
498.906 1.318 1.838 -2.307
498.926 1.317 1.838 -2.301
498.946 1.317 1.837 -2.298
498.966 1.316 1.836 -2.283
498.986 1.315 1.835 -2.274
499.006 1.315 1.835 -2.268
499.026 1.314 1.834 -2.261
499.046 1.313 1.833 -2.252
499.066 1.312 1.832 -2.241
499.086 1.311 1.831 -2.232
499.106 1.310 1.830 -2.226
499.126 1.310 1.830 -2.218
499.146 1.309 1.829 -2.210
499.166 1.309 1.829 -2.202
499.186 1.308 1.828 -2.195
499.206 1.308 1.828 -2.190
499.226 1.307 1.827 -2.184
499.246 1.307 1.826 -2.180
499.266 1.306 1.825 -2.174
499.286 1.306 1.825 -2.170
499.306 1.305 1.824 -2.161
499.326 1.305 1.823 -2.153
499.346 1.304 1.822 -2.148
499.366 1.304 1.822 -2.142
499.386 1.303 1.821 -2.135
499.406 1.303 1.821 -2.129
499.426 1.303 1.820 -2.124
499.446 1.302 1.820 -2.121
499.466 1.301 1.818 -2.105
499.486 1.300 1.817 -2.091
499.506 1.299 1.816 -2.080
499.526 1.298 1.814 -2.064
499.546 1.298 1.813 -2.055
499.566 1.298 1.812 -2.045
499.586 1.297 1.811 -2.036
499.606 1.296 1.810 -2.031
499.626 1.296 1.809 -2.027
499.646 1.296 1.808 -2.023
499.666 1.295 1.806 -2.015
499.686 1.295 1.805 -2.007
499.706 1.295 1.804 -1.998
499.726 1.294 1.804 -1.991
499.746 1.294 1.803 -1.986
499.766 1.294 1.803 -1.982
499.786 1.293 1.802 -1.980
499.806 1.292 1.801 -1.978
499.826 1.291 1.801 -1.974
499.846 1.290 1.800 -1.969
499.866 1.290 1.799 -1.964
499.886 1.289 1.798 -1.959
499.906 1.289 1.797 -1.954
499.926 1.288 1.796 -1.950
499.946 1.288 1.794 -1.948
499.966 1.288 1.793 -1.947
499.986 1.287 1.791 -1.946
500.006 1.286 1.789 -1.944
500.026 1.286 1.787 -1.940
500.046 1.286 1.785 -1.934
500.066 1.285 1.784 -1.926
500.086 1.284 1.783 -1.918
500.106 1.283 1.781 -1.911
500.126 1.282 1.780 -1.906
500.146 1.282 1.779 -1.903
500.166 1.281 1.778 -1.902
500.186 1.281 1.777 -1.900
500.206 1.280 1.776 -1.898
500.226 1.280 1.775 -1.898
500.246 1.279 1.774 -1.897
500.266 1.279 1.772 -1.896
500.286 1.279 1.771 -1.894
500.306 1.278 1.769 -1.890
500.326 1.278 1.768 -1.886
500.346 1.277 1.767 -1.882
500.366 1.277 1.766 -1.880
500.386 1.276 1.764 -1.879
500.406 1.276 1.763 -1.880
500.426 1.276 1.762 -1.880
500.446 1.275 1.760 -1.878
500.466 1.274 1.759 -1.876
500.486 1.274 1.758 -1.874
500.506 1.273 1.757 -1.872
500.526 1.273 1.756 -1.870
500.546 1.273 1.755 -1.869
500.566 1.273 1.753 -1.869
500.586 1.273 1.752 -1.869
500.606 1.272 1.750 -1.868
500.626 1.272 1.749 -1.868
500.646 1.271 1.747 -1.868
500.666 1.271 1.747 -1.868
500.686 1.270 1.745 -1.868
500.706 1.270 1.743 -1.869
500.726 1.270 1.742 -1.869
500.746 1.270 1.742 -1.869
500.766 1.269 1.740 -1.869
500.786 1.269 1.739 -1.870
500.806 1.268 1.737 -1.871
500.826 1.268 1.736 -1.871
500.846 1.268 1.734 -1.870
500.866 1.267 1.733 -1.866
500.886 1.267 1.732 -1.861
500.906 1.266 1.731 -1.858
500.926 1.265 1.730 -1.855
500.946 1.265 1.728 -1.855
500.966 1.264 1.727 -1.856
500.986 1.264 1.725 -1.858
501.006 1.264 1.723 -1.859
501.026 1.264 1.722 -1.858
501.046 1.264 1.721 -1.856
501.066 1.263 1.720 -1.854
501.086 1.262 1.719 -1.854
501.106 1.262 1.718 -1.854
501.126 1.262 1.716 -1.856
501.146 1.261 1.713 -1.859
501.166 1.261 1.712 -1.859
501.186 1.260 1.711 -1.858
501.206 1.260 1.710 -1.856
501.226 1.259 1.708 -1.853
501.246 1.258 1.707 -1.853
501.266 1.258 1.706 -1.854
501.286 1.258 1.704 -1.859
501.306 1.258 1.702 -1.864
501.326 1.258 1.700 -1.866
501.346 1.258 1.699 -1.866
501.366 1.257 1.698 -1.865
501.386 1.256 1.697 -1.863
501.406 1.255 1.696 -1.863
501.426 1.255 1.694 -1.863
501.446 1.255 1.692 -1.865
501.466 1.255 1.691 -1.865
501.486 1.255 1.689 -1.864
501.506 1.254 1.688 -1.862
501.526 1.253 1.687 -1.860
501.546 1.252 1.686 -1.857
501.566 1.252 1.684 -1.857
501.586 1.252 1.682 -1.859
501.606 1.252 1.681 -1.860
501.626 1.252 1.680 -1.860
501.646 1.251 1.679 -1.857
501.666 1.251 1.678 -1.855
501.686 1.250 1.677 -1.853
501.706 1.249 1.675 -1.852
501.726 1.249 1.674 -1.853
501.746 1.248 1.672 -1.854
501.766 1.248 1.671 -1.856
501.786 1.248 1.669 -1.857
501.806 1.248 1.667 -1.855
501.826 1.247 1.666 -1.852
501.846 1.247 1.666 -1.849
501.866 1.247 1.665 -1.848
501.886 1.246 1.663 -1.846
501.906 1.246 1.661 -1.848
501.926 1.246 1.660 -1.851
501.946 1.246 1.658 -1.853
501.966 1.245 1.657 -1.854
501.986 1.245 1.655 -1.854
502.006 1.244 1.654 -1.852
502.026 1.243 1.652 -1.849
502.046 1.243 1.651 -1.847
502.066 1.243 1.650 -1.845
502.086 1.243 1.649 -1.844
502.106 1.243 1.648 -1.843
502.126 1.242 1.646 -1.842
502.146 1.241 1.645 -1.840
502.166 1.240 1.643 -1.839
502.186 1.240 1.642 -1.839
502.206 1.240 1.641 -1.838
502.226 1.240 1.639 -1.838
502.246 1.240 1.637 -1.838
502.266 1.239 1.636 -1.837
502.286 1.239 1.634 -1.832
502.306 1.238 1.633 -1.824
502.326 1.238 1.632 -1.815
502.346 1.238 1.631 -1.804
502.366 1.238 1.630 -1.794
502.386 1.237 1.629 -1.783
502.406 1.237 1.628 -1.772
502.426 1.236 1.627 -1.757
502.446 1.236 1.627 -1.742
502.466 1.236 1.626 -1.733
502.486 1.236 1.625 -1.729
502.506 1.236 1.624 -1.723
502.526 1.235 1.623 -1.720
502.546 1.235 1.622 -1.717
502.566 1.235 1.621 -1.713
502.586 1.235 1.620 -1.707
502.606 1.235 1.619 -1.701
502.626 1.235 1.618 -1.691
502.646 1.235 1.617 -1.681
502.666 1.235 1.615 -1.670
502.686 1.234 1.615 -1.663
502.706 1.234 1.614 -1.657
502.726 1.234 1.613 -1.644
502.746 1.234 1.612 -1.635
502.766 1.234 1.611 -1.625
502.786 1.234 1.610 -1.619
502.806 1.233 1.609 -1.611
502.826 1.233 1.608 -1.606
502.846 1.233 1.607 -1.599
502.866 1.233 1.606 -1.593
502.886 1.233 1.605 -1.582
502.906 1.233 1.604 -1.575
502.926 1.233 1.603 -1.569
502.946 1.233 1.602 -1.556
502.966 1.233 1.601 -1.549
502.986 1.233 1.601 -1.543
503.006 1.233 1.599 -1.533
503.026 1.233 1.598 -1.523
503.046 1.233 1.596 -1.517
503.066 1.233 1.595 -1.509
503.086 1.232 1.594 -1.501
503.106 1.232 1.593 -1.491
503.126 1.232 1.592 -1.485
503.146 1.233 1.591 -1.474
503.166 1.233 1.590 -1.463
503.186 1.233 1.589 -1.453
503.206 1.233 1.588 -1.440
503.226 1.233 1.587 -1.433
503.246 1.233 1.586 -1.425
503.266 1.233 1.585 -1.419
503.286 1.233 1.583 -1.412
503.306 1.233 1.582 -1.401
503.326 1.234 1.581 -1.397
503.346 1.234 1.580 -1.394
503.366 1.234 1.579 -1.386
503.386 1.234 1.579 -1.381
503.406 1.235 1.577 -1.374
503.426 1.235 1.577 -1.369
503.446 1.235 1.575 -1.359
503.466 1.236 1.574 -1.352
503.486 1.236 1.573 -1.345
503.506 1.236 1.572 -1.336
503.526 1.235 1.571 -1.327
503.546 1.235 1.570 -1.323
503.566 1.235 1.569 -1.319
503.586 1.236 1.568 -1.316
503.606 1.236 1.567 -1.310
503.626 1.236 1.567 -1.301
503.646 1.237 1.566 -1.293
503.666 1.237 1.565 -1.285
503.686 1.238 1.564 -1.278
503.706 1.238 1.563 -1.272
503.726 1.238 1.561 -1.263
503.746 1.238 1.560 -1.257
503.766 1.239 1.558 -1.251
503.786 1.239 1.557 -1.244
503.806 1.239 1.555 -1.237
503.826 1.239 1.553 -1.228
503.846 1.239 1.552 -1.224
503.866 1.240 1.551 -1.219
503.886 1.240 1.549 -1.212
503.906 1.241 1.548 -1.208
503.926 1.241 1.547 -1.206
503.946 1.242 1.546 -1.201
503.966 1.242 1.545 -1.194
503.986 1.242 1.545 -1.189
504.006 1.243 1.544 -1.184
504.026 1.243 1.542 -1.178
504.046 1.244 1.541 -1.174
504.066 1.244 1.540 -1.168
504.086 1.245 1.539 -1.162
504.106 1.245 1.538 -1.157
504.126 1.246 1.537 -1.151
504.146 1.246 1.536 -1.144
504.166 1.246 1.535 -1.137
504.186 1.247 1.534 -1.132
504.206 1.247 1.533 -1.126
504.226 1.248 1.532 -1.122
504.246 1.248 1.531 -1.116
504.266 1.249 1.529 -1.112
504.286 1.250 1.528 -1.110
504.306 1.251 1.526 -1.107
504.326 1.251 1.525 -1.105
504.346 1.252 1.524 -1.099
504.366 1.252 1.523 -1.095
504.386 1.253 1.522 -1.092
504.406 1.253 1.521 -1.086
504.426 1.254 1.520 -1.080
504.446 1.254 1.519 -1.074
504.466 1.254 1.517 -1.066
504.486 1.255 1.516 -1.059
504.506 1.256 1.514 -1.054
504.526 1.256 1.513 -1.051
504.546 1.257 1.512 -1.048
504.566 1.258 1.511 -1.046
504.586 1.258 1.510 -1.043
504.606 1.259 1.509 -1.040
504.626 1.260 1.508 -1.038
504.646 1.261 1.506 -1.034
504.666 1.261 1.505 -1.031
504.686 1.262 1.504 -1.029
504.706 1.262 1.502 -1.022
504.726 1.263 1.501 -1.017
504.746 1.264 1.500 -1.012
504.766 1.264 1.500 -1.008
504.786 1.265 1.499 -1.003
504.806 1.266 1.498 -0.998
504.826 1.266 1.497 -0.991
504.846 1.267 1.496 -0.984
504.866 1.267 1.495 -0.979
504.886 1.268 1.493 -0.973
504.906 1.269 1.492 -0.967
504.926 1.270 1.491 -0.963
504.946 1.270 1.489 -0.957
504.966 1.271 1.488 -0.953
504.986 1.272 1.487 -0.949
505.006 1.273 1.486 -0.945
505.026 1.274 1.484 -0.941
505.046 1.274 1.483 -0.938
505.066 1.275 1.483 -0.935
505.086 1.276 1.481 -0.927
505.106 1.276 1.480 -0.922
505.126 1.277 1.479 -0.918
505.146 1.278 1.479 -0.914
505.166 1.279 1.477 -0.907
505.186 1.279 1.476 -0.901
505.206 1.280 1.475 -0.897
505.226 1.280 1.474 -0.892
505.246 1.281 1.472 -0.889
505.266 1.283 1.471 -0.885
505.286 1.283 1.470 -0.884
505.306 1.285 1.469 -0.882
505.326 1.286 1.467 -0.882
505.346 1.287 1.466 -0.883
505.366 1.288 1.465 -0.884
505.386 1.289 1.464 -0.884
505.406 1.289 1.463 -0.883
505.426 1.290 1.462 -0.881
505.446 1.291 1.460 -0.881
505.466 1.292 1.460 -0.882
505.486 1.293 1.458 -0.883
505.506 1.295 1.457 -0.884
505.526 1.295 1.456 -0.885
505.546 1.296 1.454 -0.886
505.566 1.297 1.454 -0.886
505.586 1.297 1.453 -0.886
505.606 1.298 1.452 -0.886
505.626 1.298 1.452 -0.886
505.646 1.299 1.451 -0.888
505.666 1.300 1.450 -0.890
505.686 1.301 1.449 -0.891
505.706 1.302 1.448 -0.892
505.726 1.303 1.447 -0.890
505.746 1.303 1.446 -0.889
505.766 1.304 1.444 -0.886
505.786 1.304 1.444 -0.885
505.806 1.305 1.443 -0.885
505.826 1.307 1.441 -0.884
505.846 1.309 1.440 -0.883
505.866 1.309 1.439 -0.883
505.886 1.310 1.438 -0.882
505.906 1.311 1.436 -0.881
505.926 1.311 1.435 -0.880
505.946 1.312 1.434 -0.880
505.966 1.313 1.433 -0.881
505.986 1.314 1.432 -0.883
506.006 1.315 1.431 -0.884
506.026 1.316 1.430 -0.886
506.046 1.317 1.429 -0.889
506.066 1.317 1.428 -0.889
506.086 1.318 1.428 -0.889
506.106 1.319 1.426 -0.887
506.126 1.319 1.426 -0.887
506.146 1.320 1.425 -0.887
506.166 1.321 1.424 -0.888
506.186 1.323 1.423 -0.889
506.206 1.323 1.422 -0.888
506.226 1.324 1.421 -0.887
506.246 1.325 1.419 -0.885
506.266 1.326 1.418 -0.884
506.286 1.326 1.417 -0.884
506.306 1.327 1.417 -0.884
506.326 1.329 1.415 -0.886
506.346 1.329 1.414 -0.887
506.366 1.330 1.413 -0.887
506.386 1.331 1.412 -0.887
506.406 1.332 1.410 -0.886
506.426 1.332 1.409 -0.885
506.446 1.334 1.408 -0.885
506.466 1.335 1.407 -0.886
506.486 1.336 1.406 -0.888
506.506 1.337 1.405 -0.889
506.526 1.338 1.404 -0.890
506.546 1.338 1.403 -0.891
506.566 1.339 1.401 -0.892
506.586 1.340 1.400 -0.892
506.606 1.340 1.400 -0.892
506.626 1.341 1.399 -0.893
506.646 1.343 1.397 -0.894
506.666 1.344 1.396 -0.894
506.686 1.345 1.395 -0.895
506.706 1.346 1.394 -0.894
506.726 1.346 1.393 -0.893
506.746 1.347 1.392 -0.892
506.766 1.347 1.391 -0.891
506.786 1.348 1.390 -0.890
506.806 1.349 1.389 -0.890
506.826 1.351 1.388 -0.891
506.846 1.352 1.387 -0.891
506.866 1.352 1.386 -0.891
506.886 1.353 1.385 -0.890
506.906 1.354 1.384 -0.890
506.926 1.354 1.383 -0.889
506.946 1.355 1.382 -0.890
506.966 1.357 1.380 -0.892
506.986 1.358 1.379 -0.893
507.006 1.358 1.379 -0.894
507.026 1.360 1.377 -0.895
507.046 1.361 1.376 -0.896
507.066 1.361 1.375 -0.896
507.086 1.362 1.374 -0.897
507.106 1.362 1.373 -0.899
507.126 1.363 1.372 -0.900
507.146 1.364 1.371 -0.901
507.166 1.365 1.370 -0.902
507.186 1.366 1.369 -0.901
507.206 1.367 1.368 -0.900
507.226 1.367 1.367 -0.898
507.246 1.368 1.366 -0.896
507.266 1.369 1.365 -0.896
507.286 1.370 1.364 -0.896
507.306 1.371 1.363 -0.896
507.326 1.372 1.362 -0.896
507.346 1.373 1.361 -0.894
507.366 1.373 1.359 -0.892
507.386 1.374 1.358 -0.891
507.406 1.375 1.357 -0.891
507.426 1.376 1.356 -0.892
507.446 1.377 1.355 -0.893
507.466 1.378 1.354 -0.894
507.486 1.379 1.353 -0.894
507.506 1.379 1.353 -0.894
507.526 1.381 1.350 -0.894
507.546 1.381 1.349 -0.894
507.566 1.382 1.349 -0.894
507.586 1.382 1.348 -0.894
507.606 1.384 1.347 -0.894
507.626 1.384 1.346 -0.894
507.646 1.385 1.345 -0.894
507.666 1.387 1.343 -0.893
507.686 1.387 1.342 -0.893
507.706 1.388 1.341 -0.891
507.726 1.388 1.340 -0.891
507.746 1.389 1.339 -0.891
507.766 1.390 1.338 -0.891
507.786 1.391 1.337 -0.892
507.806 1.392 1.336 -0.893
507.826 1.393 1.335 -0.893
507.846 1.394 1.334 -0.893
507.866 1.395 1.332 -0.893
507.886 1.395 1.331 -0.892
507.906 1.396 1.330 -0.892
507.926 1.396 1.330 -0.892
507.946 1.398 1.328 -0.893
507.966 1.399 1.327 -0.894
507.986 1.400 1.326 -0.894
508.006 1.401 1.325 -0.894
508.026 1.401 1.325 -0.894
508.046 1.402 1.323 -0.891
508.066 1.402 1.322 -0.891
508.086 1.403 1.321 -0.891
508.106 1.404 1.320 -0.892
508.126 1.405 1.319 -0.894
508.146 1.407 1.318 -0.895
508.166 1.408 1.316 -0.895
508.186 1.408 1.315 -0.894
508.206 1.409 1.314 -0.894
508.226 1.409 1.314 -0.893
508.246 1.410 1.312 -0.892
508.266 1.411 1.312 -0.892
508.286 1.412 1.310 -0.892
508.306 1.413 1.309 -0.893
508.326 1.414 1.308 -0.894
508.346 1.415 1.307 -0.895
508.366 1.416 1.306 -0.894
508.386 1.417 1.305 -0.893
508.406 1.417 1.304 -0.892
508.426 1.418 1.303 -0.892
508.446 1.419 1.302 -0.891
508.466 1.419 1.301 -0.892
508.486 1.420 1.301 -0.893
508.506 1.421 1.299 -0.893
508.526 1.422 1.298 -0.893
508.546 1.422 1.298 -0.892
508.566 1.423 1.297 -0.892
508.586 1.424 1.295 -0.892
508.606 1.425 1.294 -0.893
508.626 1.426 1.293 -0.895
508.646 1.427 1.292 -0.896
508.666 1.428 1.291 -0.897
508.686 1.429 1.290 -0.897
508.706 1.429 1.289 -0.897
508.726 1.430 1.289 -0.897
508.746 1.431 1.288 -0.897
508.766 1.432 1.287 -0.897
508.786 1.433 1.286 -0.897
508.806 1.434 1.284 -0.898
508.826 1.435 1.283 -0.899
508.846 1.436 1.282 -0.901
508.866 1.437 1.281 -0.901
508.886 1.437 1.280 -0.900
508.906 1.438 1.279 -0.898
508.926 1.438 1.278 -0.897
508.946 1.439 1.277 -0.896
508.966 1.440 1.276 -0.897
508.986 1.442 1.274 -0.899
509.006 1.443 1.274 -0.899
509.026 1.443 1.273 -0.900
509.046 1.444 1.272 -0.899
509.066 1.445 1.271 -0.899
