668.113 1.500 1.367 1.492
668.163 1.501 1.371 1.486
668.213 1.501 1.374 1.487
668.263 1.501 1.377 1.493
668.313 1.501 1.381 1.494
668.363 1.502 1.384 1.495
668.413 1.502 1.388 1.497
668.463 1.502 1.392 1.498
668.513 1.503 1.395 1.497
668.563 1.503 1.398 1.501
668.613 1.503 1.403 1.505
668.663 1.503 1.407 1.501
668.713 1.504 1.410 1.501
668.763 1.504 1.414 1.499
668.813 1.504 1.418 1.496
668.863 1.505 1.421 1.498
668.913 1.504 1.425 1.496
668.963 1.504 1.429 1.493
669.013 1.505 1.433 1.492
669.063 1.505 1.437 1.490
669.113 1.505 1.440 1.488
669.163 1.506 1.443 1.486
669.213 1.506 1.447 1.485
669.263 1.506 1.451 1.484
669.313 1.506 1.455 1.478
669.363 1.506 1.458 1.475
669.413 1.507 1.462 1.474
669.463 1.507 1.465 1.469
669.513 1.507 1.469 1.468
669.563 1.509 1.473 1.474
669.613 1.508 1.477 1.473
669.663 1.508 1.480 1.470
669.713 1.509 1.484 1.475
669.763 1.509 1.488 1.476
669.813 1.509 1.490 1.478
669.863 1.510 1.494 1.485
669.913 1.510 1.498 1.485
669.963 1.509 1.502 1.482
670.013 1.511 1.506 1.481
670.063 1.511 1.509 1.481
670.113 1.510 1.512 1.477
670.163 1.511 1.516 1.480
670.213 1.512 1.521 1.478
670.263 1.511 1.524 1.469
670.313 1.512 1.527 1.473
670.363 1.513 1.531 1.474
670.413 1.512 1.534 1.465
670.463 1.512 1.537 1.465
670.513 1.514 1.541 1.469
670.563 1.514 1.545 1.470
670.613 1.515 1.549 1.470
670.663 1.515 1.553 1.471
670.713 1.514 1.557 1.463
670.763 1.515 1.559 1.458
670.813 1.516 1.563 1.462
670.863 1.516 1.567 1.462
670.913 1.516 1.571 1.458
670.963 1.517 1.575 1.458
671.013 1.517 1.579 1.457
671.063 1.517 1.582 1.452
671.113 1.518 1.585 1.452
671.163 1.518 1.588 1.452
671.213 1.518 1.593 1.449
671.263 1.519 1.596 1.448
671.313 1.520 1.600 1.451
671.363 1.520 1.603 1.454
671.413 1.520 1.606 1.456
671.463 1.521 1.610 1.460
671.513 1.521 1.615 1.456
671.563 1.522 1.618 1.457
671.613 1.523 1.621 1.463
671.663 1.522 1.625 1.461
671.713 1.522 1.628 1.458
671.763 1.523 1.631 1.460
671.813 1.524 1.636 1.459
671.863 1.524 1.639 1.457
671.913 1.525 1.643 1.455
671.963 1.525 1.646 1.453
672.013 1.526 1.649 1.451
672.063 1.526 1.653 1.449
672.113 1.526 1.656 1.442
672.163 1.525 1.658 1.424
672.213 1.526 1.660 1.395
672.263 1.526 1.662 1.377
672.313 1.526 1.664 1.365
672.363 1.527 1.666 1.353
672.413 1.526 1.668 1.338
672.463 1.527 1.670 1.322
672.513 1.527 1.672 1.304
672.563 1.527 1.674 1.293
672.613 1.528 1.675 1.283
672.663 1.528 1.676 1.274
672.713 1.529 1.679 1.263
672.763 1.530 1.682 1.256
672.813 1.530 1.684 1.242
672.863 1.530 1.686 1.227
672.913 1.531 1.687 1.218
672.963 1.532 1.689 1.200
673.013 1.532 1.691 1.191
673.063 1.534 1.693 1.186
673.113 1.534 1.695 1.178
673.163 1.535 1.696 1.173
673.213 1.536 1.699 1.154
673.263 1.537 1.700 1.143
673.313 1.539 1.704 1.132
673.363 1.540 1.706 1.121
673.413 1.540 1.708 1.112
673.463 1.541 1.711 1.109
673.513 1.542 1.713 1.104
673.563 1.544 1.716 1.093
673.613 1.545 1.718 1.081
673.663 1.545 1.721 1.064
673.713 1.546 1.722 1.056
673.763 1.548 1.723 1.053
673.813 1.548 1.725 1.048
673.863 1.549 1.726 1.048
673.913 1.551 1.730 1.056
673.963 1.552 1.733 1.057
674.013 1.553 1.735 1.051
674.063 1.554 1.736 1.051
674.113 1.556 1.737 1.052
674.163 1.557 1.741 1.052
674.213 1.558 1.743 1.051
674.263 1.559 1.745 1.053
674.313 1.561 1.747 1.054
674.363 1.562 1.749 1.054
674.413 1.563 1.751 1.051
674.463 1.564 1.753 1.048
674.513 1.566 1.755 1.050
674.563 1.567 1.758 1.052
674.613 1.569 1.760 1.051
674.663 1.569 1.762 1.049
674.713 1.570 1.764 1.049
674.763 1.572 1.766 1.051
674.813 1.574 1.769 1.052
674.863 1.575 1.772 1.052
674.913 1.576 1.773 1.052
674.963 1.577 1.774 1.051
675.013 1.579 1.777 1.054
675.063 1.581 1.780 1.057
675.113 1.581 1.783 1.052
675.163 1.582 1.784 1.050
675.213 1.584 1.786 1.054
675.263 1.586 1.788 1.057
675.313 1.586 1.791 1.053
675.363 1.587 1.792 1.050
675.413 1.589 1.794 1.054
675.463 1.591 1.797 1.056
675.513 1.591 1.799 1.053
675.563 1.592 1.802 1.050
675.613 1.594 1.804 1.054
675.663 1.596 1.806 1.057
675.713 1.597 1.809 1.057
675.763 1.597 1.811 1.051
675.813 1.598 1.813 1.048
675.863 1.600 1.815 1.050
675.913 1.601 1.817 1.053
675.963 1.603 1.819 1.054
676.013 1.603 1.821 1.052
676.063 1.604 1.823 1.051
676.113 1.606 1.825 1.055
676.163 1.608 1.828 1.057
676.213 1.609 1.830 1.052
676.263 1.609 1.832 1.050
676.313 1.611 1.833 1.051
676.363 1.612 1.835 1.054
676.413 1.613 1.837 1.057
676.463 1.614 1.838 1.055
676.513 1.615 1.840 1.055
676.563 1.616 1.842 1.053
676.613 1.617 1.844 1.052
676.663 1.619 1.846 1.056
676.713 1.620 1.848 1.058
676.763 1.620 1.849 1.055
676.813 1.621 1.851 1.055
676.863 1.623 1.853 1.060
676.913 1.624 1.855 1.063
676.963 1.625 1.857 1.057
677.013 1.625 1.858 1.053
677.063 1.626 1.859 1.056
677.113 1.628 1.862 1.061
677.163 1.629 1.863 1.061
677.213 1.630 1.866 1.059
677.263 1.631 1.868 1.057
677.313 1.632 1.870 1.057
677.363 1.633 1.871 1.057
677.413 1.635 1.873 1.056
677.463 1.636 1.875 1.058
677.513 1.637 1.877 1.057
677.563 1.637 1.878 1.052
677.613 1.638 1.879 1.052
677.663 1.640 1.881 1.058
677.713 1.642 1.884 1.060
677.763 1.642 1.886 1.055
677.813 1.642 1.887 1.052
677.863 1.643 1.889 1.054
677.913 1.645 1.891 1.057
677.963 1.647 1.893 1.057
678.013 1.648 1.895 1.057
678.063 1.648 1.897 1.056
678.113 1.649 1.899 1.056
678.163 1.650 1.900 1.056
678.213 1.652 1.902 1.057
678.263 1.652 1.904 1.059
678.313 1.654 1.906 1.063
678.363 1.655 1.908 1.061
678.413 1.655 1.910 1.054
678.463 1.657 1.911 1.055
678.513 1.658 1.913 1.059
678.563 1.659 1.915 1.062
678.613 1.660 1.916 1.061
678.663 1.661 1.918 1.061
678.713 1.662 1.920 1.061
678.763 1.663 1.922 1.061
678.813 1.664 1.924 1.059
678.863 1.665 1.925 1.058
678.913 1.666 1.927 1.059
678.963 1.667 1.929 1.061
679.013 1.668 1.931 1.062
679.063 1.670 1.934 1.060
679.113 1.670 1.935 1.058
679.163 1.671 1.937 1.056
679.213 1.672 1.939 1.057
679.263 1.673 1.940 1.057
679.313 1.675 1.942 1.058
679.363 1.675 1.944 1.059
679.413 1.677 1.946 1.061
679.463 1.677 1.947 1.060
679.513 1.678 1.949 1.058
679.563 1.679 1.951 1.057
679.613 1.680 1.952 1.061
679.663 1.682 1.954 1.063
679.713 1.682 1.955 1.060
679.763 1.682 1.956 1.060
679.813 1.683 1.957 1.062
679.863 1.684 1.959 1.061
679.913 1.685 1.961 1.060
679.963 1.686 1.963 1.059
680.013 1.687 1.965 1.060
680.063 1.688 1.966 1.061
680.113 1.688 1.966 1.061
680.163 1.689 1.967 1.062
680.213 1.690 1.969 1.057
680.263 1.691 1.972 1.054
680.313 1.692 1.974 1.054
680.363 1.693 1.975 1.060
680.413 1.694 1.976 1.061
680.463 1.694 1.977 1.058
680.513 1.695 1.978 1.054
680.563 1.696 1.980 1.056
680.613 1.698 1.982 1.060
680.663 1.698 1.984 1.061
680.713 1.698 1.985 1.056
680.763 1.699 1.985 1.054
680.813 1.700 1.987 1.055
680.863 1.701 1.989 1.056
680.913 1.702 1.991 1.058
680.963 1.703 1.992 1.061
681.013 1.704 1.994 1.059
681.063 1.704 1.995 1.055
681.113 1.705 1.996 1.054
681.163 1.706 1.997 1.056
681.213 1.707 1.999 1.059
681.263 1.708 2.001 1.059
681.313 1.709 2.003 1.060
681.363 1.710 2.004 1.060
681.413 1.710 2.005 1.058
681.463 1.711 2.006 1.056
681.513 1.712 2.008 1.059
681.563 1.713 2.009 1.061
681.613 1.714 2.012 1.063
681.663 1.715 2.013 1.065
681.713 1.716 2.015 1.062
681.763 1.716 2.015 1.058
681.813 1.717 2.016 1.060
681.863 1.718 2.018 1.060
681.913 1.719 2.021 1.061
681.963 1.720 2.022 1.062
682.013 1.721 2.024 1.061
682.063 1.722 2.025 1.059
682.113 1.722 2.026 1.058
682.163 1.723 2.027 1.056
682.213 1.724 2.029 1.057
682.263 1.725 2.031 1.060
682.313 1.726 2.032 1.061
682.363 1.726 2.033 1.061
682.413 1.727 2.035 1.059
682.463 1.728 2.036 1.057
682.513 1.729 2.038 1.054
682.563 1.730 2.040 1.057
682.613 1.731 2.041 1.060
682.663 1.732 2.043 1.060
682.713 1.732 2.044 1.058
682.763 1.733 2.045 1.058
682.813 1.734 2.046 1.057
682.863 1.735 2.048 1.058
682.913 1.736 2.049 1.059
682.963 1.737 2.052 1.060
683.013 1.738 2.053 1.059
683.063 1.738 2.054 1.056
683.113 1.739 2.055 1.056
683.163 1.739 2.056 1.059
683.213 1.740 2.058 1.058
683.263 1.742 2.060 1.059
683.313 1.743 2.062 1.058
683.363 1.743 2.063 1.058
683.413 1.744 2.064 1.057
683.463 1.745 2.066 1.055
683.513 1.746 2.068 1.056
683.563 1.747 2.069 1.054
683.613 1.747 2.071 1.053
683.663 1.749 2.072 1.053
683.713 1.749 2.074 1.052
683.763 1.750 2.075 1.052
683.813 1.750 2.076 1.051
683.863 1.751 2.078 1.052
683.913 1.752 2.080 1.054
683.963 1.754 2.082 1.057
684.013 1.755 2.083 1.057
684.063 1.754 2.084 1.052
684.113 1.755 2.084 1.050
684.163 1.755 2.084 1.053
684.213 1.756 2.086 1.055
684.263 1.756 2.087 1.056
684.313 1.758 2.088 1.057
684.363 1.759 2.090 1.059
684.413 1.760 2.092 1.056
684.463 1.760 2.093 1.054
684.513 1.760 2.093 1.056
684.563 1.760 2.093 1.057
684.613 1.761 2.095 1.057
684.663 1.762 2.096 1.060
684.713 1.762 2.097 1.059
684.763 1.763 2.099 1.054
684.813 1.764 2.100 1.052
684.863 1.765 2.102 1.054
684.913 1.765 2.103 1.056
684.963 1.766 2.103 1.058
685.013 1.767 2.104 1.057
685.063 1.767 2.105 1.055
685.113 1.767 2.106 1.054
685.163 1.768 2.108 1.054
685.213 1.769 2.110 1.054
685.263 1.770 2.111 1.053
685.313 1.771 2.112 1.055
685.363 1.771 2.113 1.056
685.413 1.771 2.113 1.055
685.463 1.772 2.114 1.053
685.513 1.772 2.114 1.052
685.563 1.773 2.116 1.051
685.613 1.773 2.117 1.050
685.663 1.774 2.119 1.050
685.713 1.775 2.120 1.053
685.763 1.776 2.121 1.054
685.813 1.777 2.122 1.054
685.863 1.777 2.123 1.056
685.913 1.777 2.124 1.054
685.963 1.778 2.124 1.054
686.013 1.779 2.126 1.055
686.063 1.780 2.128 1.055
686.113 1.780 2.129 1.053
686.163 1.782 2.132 1.056
686.213 1.784 2.134 1.059
686.263 1.786 2.138 1.056
686.313 1.787 2.141 1.056
686.363 1.789 2.144 1.056
686.413 1.791 2.147 1.053
686.463 1.792 2.150 1.050
686.513 1.794 2.153 1.055
686.563 1.796 2.156 1.057
686.613 1.797 2.159 1.055
686.663 1.799 2.163 1.054
686.713 1.800 2.165 1.052
686.763 1.802 2.168 1.048
686.813 1.804 2.171 1.050
686.863 1.806 2.174 1.053
686.913 1.807 2.176 1.050
686.963 1.809 2.180 1.050
687.013 1.811 2.182 1.053
687.063 1.812 2.185 1.050
687.113 1.813 2.187 1.047
687.163 1.816 2.191 1.053
687.213 1.817 2.194 1.052
687.263 1.818 2.197 1.049
687.313 1.820 2.200 1.051
687.363 1.822 2.202 1.054
687.413 1.823 2.205 1.050
687.463 1.825 2.208 1.049
687.513 1.827 2.211 1.053
687.563 1.828 2.214 1.052
687.613 1.829 2.217 1.049
687.663 1.832 2.220 1.053
687.713 1.834 2.223 1.051
687.763 1.835 2.226 1.047
687.813 1.837 2.228 1.049
687.863 1.839 2.231 1.050
687.913 1.840 2.235 1.033
687.963 1.841 2.238 1.019
688.013 1.843 2.241 1.012
688.063 1.844 2.244 0.999
688.113 1.846 2.246 0.993
688.163 1.848 2.249 0.991
688.213 1.849 2.252 0.981
688.263 1.851 2.255 0.977
688.313 1.853 2.258 0.973
688.363 1.855 2.262 0.960
688.413 1.856 2.264 0.954
688.463 1.859 2.267 0.948
688.513 1.861 2.270 0.946
688.563 1.863 2.273 0.943
688.613 1.864 2.276 0.935
688.663 1.867 2.279 0.935
688.713 1.869 2.281 0.932
688.763 1.871 2.284 0.927
688.813 1.873 2.288 0.927
688.863 1.876 2.291 0.928
688.913 1.877 2.293 0.921
688.963 1.879 2.296 0.920
689.013 1.882 2.299 0.919
689.063 1.884 2.301 0.917
689.113 1.886 2.304 0.916
689.163 1.887 2.306 0.913
689.213 1.890 2.309 0.910
689.263 1.892 2.312 0.912
689.313 1.894 2.314 0.907
689.363 1.896 2.318 0.905
689.413 1.899 2.321 0.910
689.463 1.901 2.324 0.905
689.513 1.903 2.327 0.899
689.563 1.905 2.330 0.901
689.613 1.907 2.332 0.897
689.663 1.909 2.335 0.901
689.713 1.912 2.338 0.907
689.763 1.914 2.340 0.905
689.813 1.915 2.344 0.903
689.863 1.919 2.347 0.907
689.913 1.921 2.350 0.903
689.963 1.922 2.352 0.898
690.013 1.925 2.355 0.903
690.063 1.928 2.358 0.902
690.113 1.928 2.360 0.891
690.163 1.931 2.363 0.892
690.213 1.934 2.366 0.896
690.263 1.935 2.368 0.891
690.313 1.937 2.371 0.891
690.363 1.941 2.374 0.900
690.413 1.942 2.377 0.894
690.463 1.944 2.380 0.895
690.513 1.948 2.383 0.903
690.563 1.949 2.386 0.897
690.613 1.951 2.389 0.899
690.663 1.955 2.392 0.906
690.713 1.956 2.394 0.901
690.763 1.957 2.397 0.898
690.813 1.960 2.399 0.901
690.863 1.963 2.402 0.897
690.913 1.964 2.406 0.892
690.963 1.966 2.408 0.894
691.013 1.969 2.410 0.894
691.063 1.970 2.414 0.888
691.113 1.973 2.418 0.891
691.163 1.976 2.420 0.894
691.213 1.978 2.423 0.891
691.263 1.980 2.426 0.894
691.313 1.983 2.428 0.897
691.363 1.984 2.431 0.895
691.413 1.986 2.434 0.899
691.463 1.989 2.436 0.905
691.513 1.991 2.440 0.901
691.563 1.993 2.443 0.901
691.613 1.996 2.446 0.903
691.663 1.997 2.448 0.897
691.713 1.999 2.452 0.897
691.763 2.003 2.454 0.901
691.813 2.004 2.457 0.895
691.863 2.006 2.460 0.892
691.913 2.009 2.463 0.896
691.963 2.011 2.466 0.892
692.013 2.012 2.469 0.883
692.063 2.015 2.471 0.886
692.113 2.018 2.474 0.887
692.163 2.020 2.478 0.882
692.213 2.022 2.480 0.881
692.263 2.025 2.482 0.887
692.313 2.026 2.485 0.888
692.363 2.029 2.488 0.889
692.413 2.032 2.490 0.893
692.463 2.033 2.493 0.890
692.513 2.035 2.497 0.889
692.563 2.039 2.499 0.887
692.613 2.040 2.502 0.884
692.663 2.042 2.505 0.883
692.713 2.045 2.507 0.884
692.763 2.047 2.510 0.882
692.813 2.049 2.513 0.880
692.863 2.052 2.516 0.883
692.913 2.054 2.519 0.882
692.963 2.056 2.522 0.882
693.013 2.059 2.524 0.887
693.063 2.061 2.527 0.888
693.113 2.063 2.530 0.892
693.163 2.066 2.533 0.898
693.213 2.068 2.536 0.898
693.263 2.070 2.539 0.894
693.313 2.072 2.541 0.893
693.363 2.075 2.544 0.890
693.413 2.076 2.547 0.886
693.463 2.078 2.550 0.887
693.513 2.081 2.552 0.888
693.563 2.083 2.556 0.886
693.613 2.086 2.558 0.885
693.663 2.088 2.560 0.886
693.713 2.090 2.563 0.884
693.763 2.092 2.567 0.878
693.813 2.095 2.569 0.879
693.863 2.097 2.573 0.879
693.913 2.099 2.576 0.872
693.963 2.101 2.578 0.866
694.013 2.104 2.581 0.867
694.063 2.106 2.584 0.868
694.113 2.108 2.587 0.863
694.163 2.110 2.590 0.865
694.213 2.113 2.592 0.872
694.263 2.115 2.595 0.869
694.313 2.117 2.597 0.871
694.363 2.120 2.601 0.882
694.413 2.122 2.603 0.895
694.463 2.124 2.605 0.906
694.513 2.126 2.607 0.919
694.563 2.128 2.609 0.930
694.613 2.130 2.612 0.938
694.663 2.132 2.615 0.947
694.713 2.133 2.617 0.952
694.763 2.135 2.620 0.961
694.813 2.137 2.623 0.973
694.863 2.140 2.626 0.983
694.913 2.141 2.629 0.993
694.963 2.143 2.630 1.003
695.013 2.145 2.633 1.009
695.063 2.147 2.637 1.009
695.113 2.149 2.641 1.007
695.163 2.150 2.644 1.001
695.213 2.153 2.646 0.997
695.263 2.155 2.648 1.000
695.313 2.156 2.652 1.004
695.363 2.157 2.654 1.006
695.413 2.160 2.657 1.004
695.463 2.161 2.660 1.001
695.513 2.162 2.663 1.000
695.563 2.165 2.666 1.000
695.613 2.167 2.669 1.001
695.663 2.168 2.671 1.002
695.713 2.170 2.675 1.010
695.763 2.172 2.679 1.018
695.813 2.173 2.682 1.011
695.863 2.175 2.684 1.009
695.913 2.177 2.686 1.012
695.963 2.179 2.690 1.016
696.013 2.181 2.692 1.016
696.063 2.182 2.695 1.013
696.113 2.184 2.698 1.012
696.163 2.186 2.701 1.013
696.213 2.188 2.704 1.012
696.263 2.190 2.707 1.011
696.313 2.191 2.710 1.011
696.363 2.193 2.713 1.012
696.413 2.195 2.716 1.013
696.463 2.197 2.718 1.012
696.513 2.198 2.721 1.011
696.563 2.200 2.724 1.010
696.613 2.202 2.727 1.010
696.663 2.203 2.729 1.009
696.713 2.205 2.731 1.010
696.763 2.207 2.735 1.013
696.813 2.209 2.739 1.013
696.863 2.210 2.742 1.014
696.913 2.213 2.744 1.015
696.963 2.214 2.747 1.004
697.013 2.214 2.748 0.984
697.063 2.215 2.750 0.962
697.113 2.217 2.752 0.948
697.163 2.218 2.755 0.931
697.213 2.219 2.758 0.907
697.263 2.221 2.759 0.888
697.313 2.222 2.761 0.868
697.363 2.223 2.763 0.854
697.413 2.224 2.764 0.835
697.463 2.225 2.766 0.814
697.513 2.227 2.768 0.798
697.563 2.228 2.771 0.777
697.613 2.230 2.772 0.760
697.663 2.232 2.773 0.751
697.713 2.233 2.775 0.740
697.763 2.235 2.777 0.720
697.813 2.237 2.779 0.703
697.863 2.240 2.781 0.692
697.913 2.240 2.783 0.680
697.963 2.243 2.786 0.671
698.013 2.247 2.788 0.658
698.063 2.249 2.789 0.643
698.113 2.250 2.791 0.633
698.163 2.251 2.792 0.620
698.213 2.254 2.794 0.610
698.263 2.257 2.796 0.601
698.313 2.259 2.797 0.586
698.363 2.261 2.798 0.578
698.413 2.264 2.799 0.568
698.463 2.266 2.801 0.557
698.513 2.268 2.803 0.549
698.563 2.270 2.804 0.535
698.613 2.272 2.805 0.524
698.663 2.275 2.806 0.514
698.713 2.277 2.808 0.502
698.763 2.279 2.810 0.492
698.813 2.280 2.810 0.485
698.863 2.283 2.812 0.475
698.913 2.286 2.813 0.467
698.963 2.287 2.814 0.457
699.013 2.289 2.816 0.440
699.063 2.291 2.817 0.428
699.113 2.294 2.818 0.419
699.163 2.295 2.819 0.409
699.213 2.298 2.820 0.399
699.263 2.300 2.821 0.393
699.313 2.303 2.822 0.384
699.363 2.306 2.823 0.384
699.413 2.308 2.824 0.387
699.463 2.309 2.825 0.384
699.513 2.314 2.827 0.384
699.563 2.317 2.827 0.386
699.613 2.318 2.828 0.388
699.663 2.321 2.830 0.384
699.713 2.324 2.831 0.383
699.763 2.328 2.832 0.391
699.813 2.329 2.832 0.392
699.863 2.331 2.835 0.383
699.913 2.335 2.836 0.385
699.963 2.339 2.836 0.388
700.013 2.341 2.838 0.383
700.063 2.343 2.839 0.381
700.113 2.346 2.840 0.384
700.163 2.348 2.840 0.388
700.213 2.350 2.841 0.385
700.263 2.352 2.842 0.380
700.313 2.355 2.843 0.379
700.363 2.357 2.843 0.385
700.413 2.359 2.845 0.384
700.463 2.361 2.846 0.378
700.513 2.363 2.847 0.377
700.563 2.365 2.847 0.382
700.613 2.368 2.848 0.385
700.663 2.370 2.849 0.381
700.713 2.372 2.851 0.375
700.763 2.375 2.852 0.378
700.813 2.377 2.852 0.384
700.863 2.379 2.853 0.381
700.913 2.381 2.855 0.376
700.963 2.384 2.856 0.375
701.013 2.387 2.857 0.379
701.063 2.390 2.857 0.385
701.113 2.391 2.858 0.393
701.163 2.392 2.858 0.402
701.213 2.395 2.859 0.414
701.263 2.397 2.860 0.421
701.313 2.398 2.861 0.431
701.363 2.399 2.861 0.442
701.413 2.402 2.862 0.458
701.463 2.404 2.863 0.468
701.513 2.405 2.864 0.476
701.563 2.407 2.864 0.491
701.613 2.409 2.865 0.503
701.663 2.410 2.866 0.513
701.713 2.412 2.866 0.526
701.763 2.414 2.867 0.543
701.813 2.415 2.868 0.551
701.863 2.416 2.869 0.563
701.913 2.419 2.871 0.574
701.963 2.420 2.872 0.579
702.013 2.422 2.873 0.592
702.063 2.425 2.874 0.606
702.113 2.426 2.875 0.609
702.163 2.428 2.877 0.616
702.213 2.430 2.878 0.625
702.263 2.432 2.880 0.631
702.313 2.433 2.882 0.641
702.363 2.435 2.883 0.653
702.413 2.437 2.884 0.660
702.463 2.439 2.884 0.669
702.513 2.439 2.884 0.694
702.563 2.440 2.885 0.713
702.613 2.442 2.886 0.716
702.663 2.444 2.887 0.713
702.713 2.447 2.890 0.715
702.763 2.449 2.892 0.716
702.813 2.450 2.893 0.715
702.863 2.451 2.894 0.715
702.913 2.453 2.895 0.719
702.963 2.455 2.897 0.723
703.013 2.457 2.899 0.719
703.063 2.458 2.900 0.713
703.113 2.459 2.901 0.718
703.163 2.461 2.902 0.722
703.213 2.463 2.904 0.721
703.263 2.465 2.906 0.718
703.313 2.466 2.907 0.717
703.363 2.467 2.908 0.719
703.413 2.469 2.909 0.722
703.463 2.471 2.910 0.722
703.513 2.472 2.912 0.719
703.563 2.474 2.914 0.718
703.613 2.475 2.915 0.718
703.663 2.477 2.916 0.717
703.713 2.479 2.918 0.715
703.763 2.481 2.919 0.713
703.813 2.483 2.921 0.713
703.863 2.484 2.922 0.713
703.913 2.485 2.923 0.714
703.963 2.487 2.924 0.715
704.013 2.489 2.926 0.717
704.063 2.490 2.927 0.715
704.113 2.491 2.929 0.711
704.163 2.493 2.930 0.713
704.213 2.494 2.931 0.717
704.263 2.497 2.933 0.716
704.313 2.498 2.934 0.713
704.363 2.500 2.936 0.712
704.413 2.501 2.938 0.713
704.463 2.503 2.939 0.709
704.513 2.504 2.941 0.704
704.563 2.506 2.943 0.707
704.613 2.508 2.945 0.707
704.663 2.509 2.946 0.702
704.713 2.511 2.946 0.703
704.763 2.513 2.948 0.706
704.813 2.514 2.950 0.696
704.863 2.517 2.951 0.685
704.913 2.518 2.952 0.680
704.963 2.519 2.953 0.670
705.013 2.521 2.954 0.656
705.063 2.523 2.956 0.636
705.113 2.523 2.957 0.629
705.163 2.524 2.958 0.620
705.213 2.525 2.959 0.609
705.263 2.527 2.960 0.604
705.313 2.527 2.961 0.602
705.363 2.527 2.961 0.604
705.413 2.528 2.961 0.606
705.463 2.529 2.962 0.604
705.513 2.531 2.964 0.605
705.563 2.532 2.964 0.605
705.613 2.533 2.965 0.603
705.663 2.534 2.966 0.601
705.713 2.534 2.967 0.597
705.763 2.535 2.968 0.599
705.813 2.536 2.968 0.600
705.863 2.537 2.969 0.600
705.913 2.538 2.970 0.600
705.963 2.539 2.971 0.599
706.013 2.540 2.971 0.598
706.063 2.543 2.973 0.599
706.113 2.544 2.974 0.598
706.163 2.544 2.974 0.599
706.213 2.544 2.974 0.598
706.263 2.544 2.974 0.596
706.313 2.546 2.975 0.598
706.363 2.547 2.976 0.599
706.413 2.548 2.977 0.597
706.463 2.550 2.978 0.597
706.513 2.551 2.979 0.599
706.563 2.552 2.980 0.598
706.613 2.553 2.981 0.597
706.663 2.553 2.981 0.597
706.713 2.554 2.981 0.597
706.763 2.556 2.982 0.598
706.813 2.557 2.983 0.596
706.863 2.558 2.984 0.599
706.913 2.560 2.985 0.601
706.963 2.561 2.986 0.597
707.013 2.562 2.987 0.596
707.063 2.562 2.988 0.593
707.113 2.563 2.988 0.595
707.163 2.564 2.989 0.599
707.213 2.565 2.989 0.599
707.263 2.566 2.990 0.597
707.313 2.567 2.991 0.599
707.363 2.568 2.992 0.600
707.413 2.570 2.993 0.598
707.463 2.571 2.994 0.596
707.513 2.572 2.995 0.598
707.563 2.573 2.995 0.599
707.613 2.573 2.995 0.597
707.663 2.574 2.996 0.596
707.713 2.575 2.997 0.597
707.763 2.576 2.998 0.599
707.813 2.577 2.999 0.598
707.863 2.579 2.999 0.598
707.913 2.580 3.000 0.599
707.963 2.581 3.001 0.597
708.013 2.582 3.001 0.598
708.063 2.582 3.002 0.596
708.113 2.583 3.003 0.593
708.163 2.584 3.003 0.594
708.213 2.585 3.004 0.597
708.263 2.587 3.005 0.598
708.313 2.589 3.006 0.599
708.363 2.589 3.007 0.597
708.413 2.589 3.007 0.598
708.463 2.590 3.007 0.598
708.513 2.591 3.009 0.599
708.563 2.592 3.009 0.601
708.613 2.594 3.010 0.601
708.663 2.595 3.010 0.601
708.713 2.597 3.012 0.605
708.763 2.598 3.013 0.603
708.813 2.598 3.013 0.603
708.863 2.599 3.013 0.606
708.913 2.600 3.013 0.608
708.963 2.601 3.014 0.608
709.013 2.602 3.015 0.606
709.063 2.603 3.016 0.605
709.113 2.604 3.016 0.608
709.163 2.606 3.017 0.608
709.213 2.607 3.018 0.605
709.263 2.608 3.019 0.606
709.313 2.609 3.019 0.605
709.363 2.609 3.020 0.604
709.413 2.610 3.021 0.602
709.463 2.611 3.022 0.601
709.513 2.612 3.022 0.601
709.563 2.614 3.023 0.603
709.613 2.615 3.024 0.604
709.663 2.617 3.026 0.605
709.713 2.617 3.026 0.604
709.763 2.618 3.026 0.606
709.813 2.618 3.027 0.605
709.863 2.619 3.027 0.604
709.913 2.621 3.029 0.605
709.963 2.622 3.029 0.607
710.013 2.624 3.030 0.607
710.063 2.625 3.031 0.605
710.113 2.626 3.032 0.605
710.163 2.626 3.033 0.606
710.213 2.627 3.033 0.605
710.263 2.628 3.033 0.606
710.313 2.629 3.034 0.608
710.363 2.630 3.035 0.605
710.413 2.631 3.036 0.603
710.463 2.633 3.037 0.605
710.513 2.634 3.038 0.605
710.563 2.636 3.039 0.605
710.613 2.636 3.039 0.604
710.663 2.637 3.040 0.602
710.713 2.638 3.040 0.606
710.763 2.640 3.039 0.614
710.813 2.640 3.040 0.617
710.863 2.642 3.041 0.616
710.913 2.643 3.042 0.614
710.963 2.645 3.043 0.615
711.013 2.645 3.044 0.615
711.063 2.645 3.044 0.614
711.113 2.646 3.044 0.615
711.163 2.647 3.045 0.613
711.213 2.648 3.046 0.611
711.263 2.649 3.046 0.611
711.313 2.650 3.047 0.613
711.363 2.651 3.048 0.616
711.413 2.654 3.049 0.616
711.463 2.654 3.051 0.615
711.513 2.655 3.051 0.616
711.563 2.656 3.052 0.616
711.613 2.657 3.052 0.614
711.663 2.657 3.052 0.615
711.713 2.659 3.053 0.616
711.763 2.660 3.054 0.614
711.813 2.661 3.055 0.615
